Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2022,Wisconsin,Door,18.0,16.1,19.9,"30,526",POINT (-87.3114193001272 44.9500144269812)
2022,Wisconsin,Burnett,19.5,17.6,21.4,"17,036",POINT (-92.367667213567 45.8627693664506)
2023,Arkansas,Searcy,22.1,19.3,25.1,"7,806",POINT (-92.6994901353755 35.9111264752522)
2023,Alabama,Jefferson,17.5,15.5,19.9,"662,895",POINT (-86.896632302754 33.554557948471)
2023,Alabama,Conecuh,20.8,18.3,23.3,"11,174",POINT (-86.9935445067511 31.4293022573494)
2023,Alabama,Madison,16.0,13.8,18.3,"412,600",POINT (-86.550355969647 34.7630088775779)
2023,Arkansas,Independence,20.5,18.0,23.4,"38,320",POINT (-91.5700112648911 35.741699805739)
2023,Alabama,Macon,19.7,17.1,22.2,"18,370",POINT (-85.6921198346528 32.3858126404866)
2023,Alabama,Chilton,19.3,16.9,21.9,"46,431",POINT (-86.7185602930782 32.8479267319968)
2023,Alabama,Fayette,20.2,17.6,22.8,"15,967",POINT (-87.7389050506601 33.7211713531213)
2023,Arkansas,Phillips,22.4,19.7,25.2,"14,961",POINT (-90.8486929377124 34.4276555514265)
2023,Arkansas,Clay,21.1,18.4,24.2,"14,201",POINT (-90.4170776785868 36.3683675945226)
2023,Arkansas,Cleveland,20.7,18.2,23.5,"7,378",POINT (-92.1849717548295 33.8983818787189)
2023,Arkansas,Lincoln,19.5,17.1,22.0,"12,898",POINT (-91.7344327594591 33.9569870088292)
2023,California,Humboldt,20.7,18.0,23.4,"133,985",POINT (-123.875674190259 40.6992051844633)
2023,Alaska,Prince of Wales-Hyder,18.6,16.3,21.1,"5,696",POINT (-133.055155796378 55.8173059571036)
2023,Alabama,Cherokee,19.8,17.0,22.7,"25,666",POINT (-85.6038430238838 34.1758355642538)
2023,Alaska,Aleutians East,13.0,11.2,14.8,"3,461",POINT (-161.964571410747 55.359979555826)
2023,Arkansas,Poinsett,21.9,19.3,24.8,"22,397",POINT (-90.6631053050275 35.5740758449201)
2023,Arkansas,Baxter,20.6,18.1,23.4,"42,875",POINT (-92.3369593879758 36.2869936509323)
2023,Alabama,Elmore,18.4,15.9,20.9,"90,441",POINT (-86.1484340236509 32.5970686891064)
2023,California,Marin,15.8,13.7,18.2,"254,407",POINT (-122.72355494043 38.0735138436081)
2023,Arkansas,Sebastian,19.9,17.5,22.5,"129,098",POINT (-94.2747115384126 35.1994487114465)
2023,Arkansas,Randolph,21.9,19.0,24.7,"18,907",POINT (-91.027601124923 36.3412861990406)
2023,California,Modoc,20.7,18.1,23.3,"8,500",POINT (-120.725180763953 41.5897153747434)
2023,Alabama,Talladega,19.1,16.7,21.9,"81,132",POINT (-86.1654714346314 33.3800641404691)
2023,Arkansas,Lee,21.2,18.8,24.0,"8,201",POINT (-90.780565570189 34.7806712575882)
2023,Alaska,Hoonah-Angoon,17.8,15.6,20.0,"2,262",POINT (-135.641352469501 58.2866674624936)
2023,Alabama,Barbour,19.9,17.6,22.4,"24,585",POINT (-85.3928136383141 31.8698172860413)
2023,Arkansas,Van Buren,21.3,18.7,24.1,"16,142",POINT (-92.5158922653774 35.5806118772188)
2023,Arkansas,Hot Spring,20.1,17.8,22.6,"33,258",POINT (-92.9452244629986 34.31776968917)
2023,Arkansas,Pulaski,18.3,16.0,20.4,"400,009",POINT (-92.3119548341849 34.7700394452014)
2023,Alabama,Marion,20.1,17.6,22.9,"29,244",POINT (-87.8871984960778 34.1365876476739)
2023,Arkansas,Conway,20.9,18.3,23.8,"21,077",POINT (-92.701239973211 35.2625436321328)
2023,Arkansas,Scott,20.8,18.2,23.6,"9,851",POINT (-94.06316918547 34.8608770716874)
2023,California,Plumas,20.2,17.8,22.9,"19,131",POINT (-120.838269553404 40.0042609776687)
2023,Arkansas,Lafayette,22.4,19.8,24.8,"6,095",POINT (-93.6074236583095 33.241415618939)
2023,Alabama,Crenshaw,19.6,17.3,22.0,"13,101",POINT (-86.3135271841638 31.7314522019174)
2023,Arkansas,Marion,21.2,18.6,24.1,"17,514",POINT (-92.6845075082366 36.2686505271229)
2023,Alaska,Kusilvak,23.5,20.8,26.4,"8,001",POINT (-163.385871730467 62.1566155670538)
2023,Arkansas,Jackson,21.9,19.3,24.7,"16,784",POINT (-91.2146324874827 35.5993609746175)
2023,Alabama,Montgomery,17.7,15.5,20.1,"224,980",POINT (-86.2076996333806 32.220703470576)
2023,California,Monterey,17.1,14.9,19.4,"430,723",POINT (-121.238518915104 36.2170334850568)
2023,Alabama,Etowah,19.6,17.1,22.3,"103,241",POINT (-86.0349319631417 34.0451449448922)
2023,Arkansas,Carroll,19.7,17.2,22.5,"28,814",POINT (-93.5382990189827 36.340959511681)
2023,Arkansas,Jefferson,20.2,17.8,22.7,"63,661",POINT (-91.9306504433258 34.2684876070299)
2023,California,Inyo,18.5,16.3,20.8,"18,527",POINT (-117.411112581295 36.5114226868129)
2023,California,Amador,18.4,16.2,20.8,"41,811",POINT (-120.650760892534 38.4464297028895)
2023,Arkansas,Saline,18.4,16.0,20.9,"129,574",POINT (-92.6765172938046 34.6466455813868)
2023,Alaska,Southeast Fairbanks,16.7,14.6,19.0,"7,077",POINT (-143.213550848982 63.8762788125121)
2023,Alabama,Coosa,19.5,16.8,22.2,"10,268",POINT (-86.2475655062285 32.9362201904239)
2023,Alabama,Houston,19.5,17.2,22.2,"108,462",POINT (-85.3024748570754 31.153023163546)
2023,Alabama,Limestone,17.1,14.9,19.5,"114,654",POINT (-86.9814538074536 34.8102607960627)
2023,Alabama,Baldwin,16.8,14.5,19.2,"253,507",POINT (-87.7226204578951 30.7277455824565)
2023,Alabama,Tuscaloosa,18.0,15.8,20.5,"237,373",POINT (-87.5254019048087 33.2894088277374)
2023,Arizona,Gila,19.0,17.0,21.1,"54,003",POINT (-110.812096582079 33.7999645115514)
2023,Arkansas,Benton,16.7,14.6,19.2,"311,013",POINT (-94.2558310001198 36.3389781548829)
2023,Alaska,Fairbanks North Star,15.4,13.6,17.5,"94,840",POINT (-146.565627734256 64.8075316814407)
2023,Alabama,St. Clair,18.6,16.0,21.2,"95,552",POINT (-86.3145905166032 33.7153193943775)
2023,Arkansas,Bradley,20.7,18.2,23.3,"10,104",POINT (-92.1624834155635 33.466623700772)
2023,Alabama,Bibb,19.9,17.5,22.5,"21,868",POINT (-87.1265925390144 32.9984605509544)
2023,Alabama,Greene,21.5,18.8,24.2,"7,341",POINT (-87.9519483428688 32.8530437219041)
2023,Alabama,DeKalb,20.1,17.5,22.7,"72,569",POINT (-85.8039693236418 34.4598606858773)
2023,Alabama,Lawrence,19.8,17.3,22.4,"33,502",POINT (-87.3108851040374 34.5216735395968)
2023,California,Mendocino,19.9,17.4,22.6,"89,108",POINT (-123.391321827245 39.4403114811983)
2023,Alabama,Choctaw,20.3,17.9,22.9,"12,252",POINT (-88.2631706219377 32.0198224293383)
2023,Alabama,Geneva,20.1,17.6,22.8,"26,988",POINT (-85.8396481010202 31.0950365894133)
2023,Arkansas,Cleburne,20.9,18.1,23.7,"25,445",POINT (-92.0266618029566 35.5381671096059)
2023,Arkansas,Stone,21.5,18.7,24.1,"12,671",POINT (-92.1570988831634 35.8596284960808)
2023,Alabama,Tallapoosa,19.1,16.8,21.6,"40,677",POINT (-85.797257686572 32.862586933353)
2023,Arkansas,Lonoke,19.5,16.9,22.3,"75,944",POINT (-91.8886806209445 34.7543403081242)
2023,Alabama,Wilcox,21.4,18.7,24.2,"9,944",POINT (-87.3083095693845 31.9892939338512)
2023,Alabama,Blount,18.9,16.4,21.7,"59,816",POINT (-86.5674545509626 33.9808484356408)
2023,Alaska,Skagway,15.6,13.6,17.8,"1,095",POINT (-135.336028290736 59.5592737178809)
2023,California,Sacramento,17.9,15.9,20.0,"1,584,288",POINT (-121.34451940892 38.4486270273732)
2023,California,Glenn,19.3,16.8,21.8,"28,129",POINT (-122.392432829407 39.5983868407646)
2023,Alabama,Pike,19.2,16.9,21.7,"33,137",POINT (-85.9407627085231 31.8027535253528)
2023,Arkansas,Garland,19.8,17.3,22.3,"99,784",POINT (-93.1504977724069 34.5766230811054)
2023,California,Kings,19.0,16.8,21.3,"152,682",POINT (-119.815394099578 36.0752380305363)
2023,Arkansas,St. Francis,20.9,18.5,23.6,"22,101",POINT (-90.7484778577097 35.0221692427635)
2023,Alaska,Sitka,15.2,13.2,17.5,"8,282",POINT (-135.315163429465 57.2335274122738)
2023,Arkansas,Woodruff,21.9,19.2,24.7,"5,964",POINT (-91.2431471012526 35.1863222444477)
2023,Arkansas,Sevier,20.1,17.6,22.5,"15,632",POINT (-94.2415839878892 33.9971085707583)
2023,Alaska,Matanuska-Susitna,16.6,14.7,18.8,"115,239",POINT (-149.573459107234 62.3154231338699)
2023,Alabama,Autauga,18.0,15.7,20.6,"60,342",POINT (-86.6428164158396 32.5350016195151)
2023,Alaska,North Slope,16.3,14.4,18.5,"10,603",POINT (-153.47938789872 69.3135617388991)
2023,Alabama,Perry,21.7,19.0,24.4,"7,738",POINT (-87.2942727229619 32.6384797740624)
2023,Alabama,Walker,20.0,17.3,22.8,"64,728",POINT (-87.2978092396997 33.8031253577516)
2023,Arizona,Cochise,17.1,14.9,19.3,"124,640",POINT (-109.751384831901 31.8794588523568)
2023,Arkansas,Crawford,20.3,17.4,23.1,"61,891",POINT (-94.2424245667651 35.5884321173193)
2023,Arkansas,Pope,20.0,17.4,22.7,"64,593",POINT (-93.034485700416 35.4480772563332)
2023,California,Los Angeles,16.6,14.9,18.3,"9,663,345",POINT (-118.224550062411 34.321384729882)
2023,Arkansas,White,20.6,17.9,23.3,"78,452",POINT (-91.7454779964398 35.2560865177608)
2023,Alabama,Sumter,20.0,17.6,22.7,"11,727",POINT (-88.1991356439475 32.5909755138009)
2023,Alaska,Kenai Peninsula,16.2,14.1,18.5,"61,223",POINT (-151.5538621838 60.2599690239553)
2023,Alabama,Russell,19.6,17.2,22.2,"58,744",POINT (-85.1846581812352 32.2882099895674)
2023,California,Calaveras,19.7,17.4,22.2,"46,565",POINT (-120.554047814815 38.2047708244318)
2023,Alaska,Yukon-Koyukuk,20.0,17.8,22.5,"5,129",POINT (-151.390098989755 65.5085661031514)
2023,Alabama,Henry,19.1,16.9,21.7,"17,899",POINT (-85.2412788046304 31.5148475570572)
2023,Alabama,Calhoun,19.3,17.1,22.0,"116,429",POINT (-85.8257674379293 33.7714931264898)
2023,Arkansas,Calhoun,19.7,17.1,22.2,"4,641",POINT (-92.5029413111612 33.5580587155721)
2023,Alaska,Petersburg,15.7,13.5,18.0,"3,427",POINT (-132.936273558469 57.1215033506989)
2023,Arkansas,Greene,20.9,18.3,23.7,"46,743",POINT (-90.5590804450475 36.1176154800063)
2023,Alaska,Wrangell,17.4,15.2,19.8,"2,064",POINT (-132.033291099899 56.3275352874816)
2023,California,Alameda,15.5,13.6,17.4,"1,622,188",POINT (-121.888566503138 37.6463311425304)
2023,Alabama,Bullock,21.3,18.8,23.8,"9,897",POINT (-85.7157596722874 32.1005731304216)
2023,California,Napa,16.8,14.6,19.3,"133,216",POINT (-122.330692396629 38.5067022702407)
2023,Arkansas,Johnson,20.6,17.8,23.3,"26,129",POINT (-93.4598912643847 35.5697554205716)
2023,Alabama,Escambia,20.9,18.4,23.4,"36,558",POINT (-87.1617426535115 31.1261990377952)
2023,Arkansas,Prairie,20.4,17.8,23.3,"8,036",POINT (-91.5527724228457 34.8296805541547)
2023,California,Mono,17.9,15.5,20.2,"13,066",POINT (-118.887441843869 37.9391655989695)
2023,Arkansas,Clark,20.3,17.7,23.2,"21,274",POINT (-93.1767308539705 34.0510757211807)
2023,Alabama,Jackson,20.3,17.7,23.0,"53,467",POINT (-85.9995052603961 34.7796392771775)
2023,Arkansas,Ashley,21.9,19.4,24.4,"18,262",POINT (-91.7684677225088 33.1912395259672)
2023,Arizona,Yuma,16.2,14.1,18.5,"213,221",POINT (-113.905997385394 32.7694427722845)
2023,California,Merced,18.8,16.5,21.2,"291,920",POINT (-120.717750083358 37.1917830406782)
2023,Alabama,Marengo,19.5,17.1,22.0,"18,684",POINT (-87.7895124506775 32.2478854975948)
2023,California,Fresno,18.4,16.1,20.8,"1,017,162",POINT (-119.64899454546 36.7581714404224)
2023,Arkansas,Little River,20.7,18.2,23.1,"11,805",POINT (-94.2341214453394 33.7020296690166)
2023,Arkansas,Madison,21.0,18.3,23.6,"17,775",POINT (-93.7242584115005 36.0113363272212)
2023,Arkansas,Crittenden,21.0,18.5,23.9,"47,139",POINT (-90.3082216649023 35.2054090351377)
2023,Arizona,Yavapai,16.8,14.7,19.2,"249,081",POINT (-112.553640853115 34.5996977529402)
2023,Alabama,Pickens,19.5,17.2,22.0,"18,688",POINT (-88.0891310718596 33.2807870081005)
2023,Arizona,La Paz,18.5,16.1,20.9,"16,710",POINT (-113.98153747073 33.7292571142703)
2023,California,Nevada,18.4,15.9,21.2,"102,037",POINT (-120.767818372764 39.3015981047531)
2023,Arkansas,Sharp,21.7,18.9,24.5,"17,968",POINT (-91.4796648363714 36.1612525766705)
2023,Alaska,Nome,20.0,17.5,22.4,"9,763",POINT (-164.033919932189 64.9109901665876)
2023,Arizona,Greenlee,16.1,14.0,18.3,"9,369",POINT (-109.240185682696 33.215200364114)
2023,Alaska,Yakutat,17.7,15.6,19.9,687,POINT (-140.357660106358 59.8890141407815)
2023,Alaska,Denali,15.4,13.5,17.6,"1,584",POINT (-150.011615254067 63.6714884543977)
2023,Alabama,Lamar,20.4,17.9,23.4,"13,661",POINT (-88.0969548281156 33.7791463830423)
2023,Alaska,Juneau,15.5,13.5,17.7,"31,555",POINT (-134.172902838081 58.4491350384727)
2023,Arizona,Maricopa,15.3,13.7,17.1,"4,585,871",POINT (-112.491401814525 33.3490920459607)
2023,Alaska,Chugach,15.2,13.1,17.3,"6,769",POINT (-145.846670254475 60.7148095406379)
2023,California,Lake,20.4,18.0,23.0,"67,878",POINT (-122.753413599125 39.0999886976907)
2023,Arkansas,Dallas,20.2,17.9,22.7,"6,185",POINT (-92.6542603960231 33.9697415127666)
2023,Alabama,Randolph,19.4,16.9,22.2,"22,786",POINT (-85.4593334042301 33.293864006059)
2023,Alabama,Cullman,18.9,16.2,21.7,"92,016",POINT (-86.8674617693469 34.1321232297422)
2023,Alabama,Butler,20.2,17.8,22.9,"18,382",POINT (-86.6804536012984 31.7525985102121)
2023,California,San Bernardino,17.7,15.6,19.9,"2,195,611",POINT (-116.178441641048 34.8415154042306)
2023,Arkansas,Arkansas,20.9,18.3,23.5,"16,307",POINT (-91.3742443996367 34.2890451226643)
2023,Arkansas,Logan,20.6,18.0,23.4,"21,400",POINT (-93.7171626255792 35.2148866321463)
2023,Alabama,Franklin,19.8,17.2,22.4,"31,802",POINT (-87.8436750232892 34.4417388803873)
2023,Arizona,Apache,22.3,20.0,25.1,"65,036",POINT (-109.48881915611 35.3954681672691)
2023,Arkansas,Craighead,19.7,17.0,22.4,"113,993",POINT (-90.6329336830579 35.8308246644221)
2023,Arkansas,Chicot,20.7,18.3,23.2,"9,538",POINT (-91.2933505574654 33.2667470395332)
2023,Arizona,Mohave,18.1,16.1,20.3,"223,682",POINT (-113.758099268811 35.7044739765542)
2023,California,Contra Costa,16.2,14.2,18.2,"1,155,025",POINT (-121.927326815652 37.9192010440958)
2023,Alaska,Anchorage,16.1,14.3,18.0,"286,075",POINT (-149.112545841578 61.150482370682)
2023,Arkansas,Montgomery,21.2,18.3,24.1,"8,620",POINT (-93.6594929570876 34.5391664075576)
2023,Alabama,Mobile,18.1,15.8,20.3,"411,640",POINT (-88.20640909701 30.7791692937068)
2023,Arkansas,Miller,21.2,18.9,23.8,"42,415",POINT (-93.8924281761086 33.3123156126392)
2023,Alabama,Clay,20.0,17.4,22.7,"14,111",POINT (-85.8606604130173 33.2693085517833)
2023,Arkansas,Yell,20.2,17.7,22.8,"20,044",POINT (-93.4103078380225 35.002782920903)
2023,Arkansas,Ouachita,21.2,18.7,23.6,"21,793",POINT (-92.882040791321 33.593253927504)
2023,California,Madera,20.1,17.7,22.6,"162,858",POINT (-119.762622561071 37.2181735184536)
2023,Alaska,Ketchikan Gateway,16.0,14.0,18.1,"13,738",POINT (-130.936350933263 55.586579401666)
2023,California,Kern,19.9,17.6,22.3,"913,820",POINT (-118.730029086317 35.3428262386385)
2023,Arizona,Pima,17.3,15.4,19.3,"1,063,162",POINT (-111.790179841763 32.0975237350697)
2023,Arkansas,Perry,20.3,17.7,23.2,"10,184",POINT (-92.9308792596259 34.9473919842415)
2023,California,Del Norte,19.8,17.5,22.2,"26,589",POINT (-123.897120966337 41.7431608613822)
2023,Arkansas,Faulkner,18.7,16.3,21.3,"129,951",POINT (-92.3318762564724 35.1471729558217)
2023,California,Lassen,19.8,17.5,22.1,"28,861",POINT (-120.594352001291 40.6734626858289)
2023,Alabama,Dale,19.6,17.2,22.0,"49,871",POINT (-85.6109266826185 31.4316629601359)
2023,Alabama,Hale,20.0,17.5,22.7,"14,888",POINT (-87.6288617663726 32.7624422973756)
2023,Alabama,Shelby,15.4,13.3,17.7,"233,000",POINT (-86.6608662882591 33.2645243865867)
2023,Arkansas,Izard,21.2,18.3,24.0,"14,169",POINT (-91.9133749044468 36.0947862703415)
2023,Alaska,Kodiak Island,14.7,12.8,16.7,"12,565",POINT (-153.789812278338 57.6808874751479)
2023,Arkansas,Monroe,21.5,19.1,24.2,"6,512",POINT (-91.2039164853539 34.6778463256655)
2023,Arkansas,Grant,19.2,16.7,21.8,"18,383",POINT (-92.4234453390766 34.290047947646)
2023,Arkansas,Pike,20.4,17.8,23.2,"10,208",POINT (-93.6567760728936 34.1639175444477)
2023,Alabama,Dallas,20.3,17.6,22.9,"36,165",POINT (-87.1065206124462 32.3258306814392)
2023,Arizona,Coconino,18.0,16.0,20.1,"144,472",POINT (-111.770577149727 35.8387928971913)
2023,Arkansas,Washington,18.3,16.0,20.6,"261,549",POINT (-94.2156793425187 35.9788480792297)
2023,California,Mariposa,19.3,16.9,21.8,"16,919",POINT (-119.905412294091 37.5815463688348)
2023,Arizona,Santa Cruz,15.8,13.6,18.0,"49,158",POINT (-110.846572235272 31.525984062461)
2023,Alaska,Haines,15.5,13.4,17.6,"2,070",POINT (-135.500167586106 59.119335495324)
2023,Alabama,Colbert,18.9,16.5,21.5,"58,361",POINT (-87.8049657872681 34.7004396828047)
2023,Alaska,Copper River,16.8,14.5,19.3,"2,674",POINT (-143.967989524598 61.8833837156363)
2023,California,Orange,16.6,14.6,18.6,"3,135,755",POINT (-117.761130979135 33.702790446535)
2023,California,Colusa,18.8,16.4,21.2,"22,037",POINT (-122.238126872813 39.1776793679318)
2023,California,Placer,16.8,14.6,19.1,"423,561",POINT (-120.717993200586 39.0633030825061)
2023,Alaska,Lake and Peninsula,19.2,16.8,21.8,"1,331",POINT (-156.194112811655 58.6489291768631)
2023,Arkansas,Nevada,21.9,19.3,24.6,"8,120",POINT (-93.3071170868575 33.6633038300917)
2023,Alabama,Winston,20.4,17.7,23.0,"23,611",POINT (-87.373658054727 34.1492657099146)
2023,Arkansas,Cross,21.4,18.7,24.1,"16,420",POINT (-90.7714945147511 35.2958747021642)
2023,Alabama,Monroe,20.6,18.2,23.3,"19,229",POINT (-87.3654708804686 31.570816777416)
2023,Arkansas,Howard,20.5,18.0,23.0,"12,533",POINT (-93.9938053308515 34.0889044688856)
2023,Arizona,Graham,17.7,15.7,20.0,"39,525",POINT (-109.887402691851 32.9327553402921)
2023,Alabama,Coffee,18.7,16.4,21.3,"55,643",POINT (-85.9880914738148 31.4024803007311)
2023,Alabama,Clarke,19.7,17.3,22.4,"22,337",POINT (-87.8308687688628 31.6768474292414)
2023,California,Butte,19.6,17.3,22.2,"207,172",POINT (-121.60115169224 39.6663795928272)
2023,Arkansas,Lawrence,21.9,18.8,24.9,"16,318",POINT (-91.1072092066806 36.041205068049)
2023,Alabama,Lowndes,21.0,18.3,23.7,"9,717",POINT (-86.6500611800636 32.1550262402887)
2023,Arizona,Pinal,17.4,15.4,19.3,"484,239",POINT (-111.344793224721 32.9045145361574)
2023,Alabama,Chambers,20.0,17.4,22.6,"34,079",POINT (-85.3917577489906 32.9141677822456)
2023,Arkansas,Polk,21.1,18.5,23.8,"19,436",POINT (-94.2282210393227 34.4858592435429)
2023,Alabama,Lauderdale,18.6,16.2,21.3,"96,814",POINT (-87.6540983850983 34.9014438477101)
2023,Arkansas,Boone,20.2,17.7,22.8,"38,530",POINT (-93.0916817879006 36.3086436758994)
2023,Alabama,Covington,20.0,17.5,22.8,"37,952",POINT (-86.451444907521 31.2486200676573)
2023,Arkansas,Desha,22.7,20.0,25.6,"10,479",POINT (-91.2552412838777 33.8308426422596)
2023,Arkansas,Hempstead,20.5,18.1,23.0,"19,343",POINT (-93.668219443281 33.7357081301166)
2023,Arizona,Navajo,20.5,18.2,22.8,"109,175",POINT (-110.321421073074 35.3997521187229)
2023,Arkansas,Columbia,20.5,18.2,23.2,"22,150",POINT (-93.2275288321248 33.2144070346383)
2023,Arkansas,Newton,20.8,18.2,23.7,"7,071",POINT (-93.2175629791081 35.9200960625867)
2023,Arkansas,Franklin,21.6,19.0,24.5,"17,468",POINT (-93.8905515046839 35.5124401293152)
2023,Arkansas,Mississippi,21.0,18.6,23.6,"38,663",POINT (-90.0522615520211 35.7624152398424)
2023,Alaska,Bethel,20.9,18.6,23.7,"18,224",POINT (-159.82324096097 60.9128860869079)
2023,California,El Dorado,17.5,15.3,20.1,"192,215",POINT (-120.524584137234 38.7786875121222)
2023,Arkansas,Drew,20.7,18.1,23.5,"16,945",POINT (-91.7196579038053 33.5894113647675)
2023,Alabama,Cleburne,19.7,16.9,22.6,"15,639",POINT (-85.5179075897695 33.6749172926082)
2023,Alaska,Aleutians West,13.0,11.3,14.7,"5,160",POINT (-110.244912258458 52.7943036111183)
2023,Alaska,Bristol Bay,16.6,14.6,18.8,844,POINT (-156.700132487576 58.7440261738219)
2023,California,Imperial,18.2,15.7,20.6,"179,057",POINT (-115.365089023702 33.0401896009011)
2023,California,San Benito,16.9,14.7,19.3,"68,175",POINT (-121.074673078268 36.605429011687)
2023,Alabama,Morgan,18.0,15.6,20.3,"125,133",POINT (-86.8530296512976 34.453569812448)
2023,Arkansas,Fulton,22.0,19.2,25.0,"12,421",POINT (-91.817888079321 36.3816206347765)
2023,Alabama,Lee,17.3,15.0,19.8,"183,215",POINT (-85.3550362108983 32.601254498925)
2023,Alabama,Marshall,18.8,16.4,21.5,"100,756",POINT (-86.306202322979 34.3673847093536)
2023,Arkansas,Union,20.1,17.7,22.7,"37,397",POINT (-92.5973698311478 33.1712847934414)
2023,Alaska,Northwest Arctic,20.3,17.8,23.1,"7,361",POINT (-159.722233405755 67.0527933404638)
2023,California,Riverside,17.6,15.6,19.8,"2,492,442",POINT (-115.994764890688 33.7437710409515)
2023,Alabama,Washington,19.6,17.2,22.0,"15,022",POINT (-88.2081714139416 31.4075499895542)
2023,California,Alpine,17.9,15.6,20.3,"1,141",POINT (-119.820667930537 38.5974751291386)
2023,Alaska,Dillingham,19.3,16.6,21.7,"4,607",POINT (-158.236178154164 59.7978171220014)
2023,Colorado,Routt,15.9,13.7,18.4,"25,064",POINT (-106.991358943749 40.4849640267694)
2023,Florida,Jefferson,19.4,17.0,21.6,"15,450",POINT (-83.895075021285 30.437785613323)
2023,Georgia,Jasper,19.4,16.9,21.9,"16,455",POINT (-83.6873661795934 33.3162972573575)
2023,Georgia,Carroll,18.9,16.5,21.4,"127,098",POINT (-85.0798243523077 33.582899616985)
2023,Florida,Palm Beach,16.3,14.4,18.5,"1,533,801",POINT (-80.4654629961577 26.6476274123515)
2023,Georgia,Gordon,19.5,17.1,22.0,"59,757",POINT (-84.8757277575537 34.5028483807491)
2023,Georgia,Cook,20.9,18.4,23.6,"17,714",POINT (-83.4302684061787 31.1543623061058)
2023,Connecticut,Capitol,17.2,16.0,18.5,"975,328",POINT (-72.5720699045246 41.8184543884154)
2023,Florida,Martin,17.3,15.0,19.7,"163,315",POINT (-80.4312703143614 27.0775829017837)
2023,California,Siskiyou,20.6,18.1,23.2,"42,905",POINT (-122.5405492735 41.5927246019871)
2023,Georgia,Brantley,21.1,18.5,23.9,"18,401",POINT (-81.9816946940662 31.1969130783185)
2023,Florida,St. Lucie,18.4,16.3,20.6,"373,586",POINT (-80.4710598919163 27.3776983118629)
2023,Georgia,DeKalb,16.0,14.0,18.1,"762,992",POINT (-84.2263845160089 33.7713752418002)
2023,California,San Francisco,14.3,12.5,16.4,"808,988",POINT (-122.439681175401 37.7566838021847)
2023,Georgia,Crawford,19.5,17.1,21.9,"12,277",POINT (-83.9862649166093 32.7141953769698)
2023,Georgia,Gilmer,18.6,16.3,20.9,"32,860",POINT (-84.4556815629544 34.6911623019377)
2023,Georgia,Dooly,18.9,16.7,21.3,"10,981",POINT (-83.7999701785629 32.1567057518335)
2023,Colorado,Alamosa,18.0,15.9,20.3,"16,655",POINT (-105.78848300659 37.5728638541496)
2023,Florida,Hardee,19.6,17.4,21.8,"25,760",POINT (-81.8099656797384 27.4926635095536)
2023,Georgia,Camden,18.4,16.0,20.9,"58,118",POINT (-81.6704234596136 30.9304833205109)
2023,Georgia,Butts,19.3,17.0,21.7,"26,887",POINT (-83.9566698417537 33.2871632593122)
2023,Florida,Okeechobee,20.2,18.0,22.7,"41,427",POINT (-80.8886822709507 27.3865228653033)
2023,Florida,Nassau,17.8,15.5,20.3,"101,501",POINT (-81.8018979742329 30.6105051917262)
2023,Georgia,Cherokee,16.8,14.5,19.3,"286,602",POINT (-84.4762808876955 34.2438335835566)
2023,Georgia,Evans,20.3,18.0,22.8,"10,754",POINT (-81.8866652658827 32.1567842852274)
2023,Florida,Brevard,17.9,15.5,20.4,"643,979",POINT (-80.7322290402972 28.2934562139849)
2023,Colorado,Boulder,15.4,13.2,17.7,"326,831",POINT (-105.357934107429 40.0924397577047)
2023,Florida,DeSoto,20.5,18.0,22.9,"35,979",POINT (-81.8094702612548 27.1863305947548)
2023,Florida,Taylor,20.8,18.4,23.2,"21,582",POINT (-83.6031369466276 30.0471436713506)
2023,Colorado,Custer,17.9,15.5,20.5,"5,534",POINT (-105.367401067627 38.1086576046289)
2023,Georgia,Bibb,19.9,17.6,22.5,"156,512",POINT (-83.6968461851432 32.8062871397584)
2023,Florida,Marion,19.2,17.0,21.4,"409,959",POINT (-82.0568004029667 29.210259767236)
2023,Georgia,Dougherty,20.1,17.6,22.6,"82,645",POINT (-84.2166430665433 31.5334783335968)
2023,Florida,Seminole,15.7,13.9,17.7,"484,271",POINT (-81.235632248437 28.7167421000311)
2023,Florida,Madison,20.6,18.3,22.9,"18,519",POINT (-83.4697895536584 30.4442617012306)
2023,Florida,Washington,21.0,18.7,23.5,"25,602",POINT (-85.6657307170342 30.6106026849538)
2023,Colorado,Logan,19.0,16.5,21.6,"20,619",POINT (-103.109509593953 40.7247385423721)
2023,Colorado,Eagle,15.2,13.1,17.4,"54,381",POINT (-106.695496417597 39.6280227187944)
2023,Colorado,Ouray,15.7,13.5,18.2,"5,176",POINT (-107.769144102426 38.1549222125572)
2023,Colorado,Gunnison,15.9,13.5,18.4,"17,321",POINT (-107.03172655628 38.6668662172011)
2023,Florida,Citrus,19.9,17.5,22.3,"166,696",POINT (-82.4772202477587 28.8485262076997)
2023,Delaware,Kent,18.7,16.4,21.1,"189,789",POINT (-75.5682629704417 39.0863622587062)
2023,Georgia,Burke,20.7,18.3,23.5,"24,438",POINT (-82.00069347969 33.0613394728213)
2023,Florida,Flagler,17.8,15.8,20.1,"131,439",POINT (-81.3134845980192 29.4615154544014)
2023,California,Tulare,18.9,16.6,21.4,"479,468",POINT (-118.800931923116 36.2202887082927)
