geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
25007,2019,MA-007,51.2,58.19,49.39599999999999,42.92480000000001,1.8040000000000163,15.265199999999986
25007,2020,MA-007,53.3,38.24,49.39599999999999,42.92480000000001,3.9040000000000106,-4.68480000000001
25007,2021,MA-007,53.1,46.83,49.39599999999999,42.92480000000001,3.704000000000015,3.9051999999999865
25007,2022,MA-007,53.1,42.71,49.39599999999999,42.92480000000001,3.704000000000015,-0.21480000000001098
25007,2023,MA-007,53.5,45.62,49.39599999999999,42.92480000000001,4.104000000000013,2.6951999999999856
25009,2019,MA-009,48.7,49.4,47.49800000000001,42.77420000000001,1.201999999999991,6.625799999999991
25009,2020,MA-009,51.2,41.25,47.49800000000001,42.77420000000001,3.701999999999991,-1.5242000000000075
25009,2021,MA-009,51.0,56.57,47.49800000000001,42.77420000000001,3.5019999999999882,13.795799999999993
25009,2022,MA-009,50.9,35.9,47.49800000000001,42.77420000000001,3.401999999999987,-6.874200000000009
25009,2023,MA-009,51.2,58.37,47.49800000000001,42.77420000000001,3.701999999999991,15.59579999999999
25011,2019,MA-011,47.1,49.7,45.33599999999999,44.99859999999999,1.76400000000001,4.701400000000014
25011,2020,MA-011,49.6,43.4,45.33599999999999,44.99859999999999,4.26400000000001,-1.5985999999999905
25011,2021,MA-011,49.5,55.31,45.33599999999999,44.99859999999999,4.164000000000009,10.311400000000013
25011,2022,MA-011,48.5,43.74,45.33599999999999,44.99859999999999,3.1640000000000086,-1.258599999999987
25011,2023,MA-011,49.9,58.89,45.33599999999999,44.99859999999999,4.564000000000007,13.891400000000012
25013,2019,MA-013,48.2,51.71,46.85400000000001,46.352,1.3459999999999894,5.358000000000004
25013,2020,MA-013,50.5,42.97,46.85400000000001,46.352,3.6459999999999866,-3.381999999999998
25013,2021,MA-013,50.3,56.81,46.85400000000001,46.352,3.4459999999999837,10.458000000000006
25013,2022,MA-013,49.7,46.73,46.85400000000001,46.352,2.8459999999999894,0.3780000000000001
25013,2023,MA-013,50.9,61.22,46.85400000000001,46.352,4.045999999999985,14.868000000000002
25015,2019,MA-015,47.4,49.8,46.336999999999996,45.7779,1.0630000000000024,4.022099999999995
25015,2020,MA-015,49.9,43.29,46.336999999999996,45.7779,3.5630000000000024,-2.4879000000000033
25015,2021,MA-015,49.8,55.96,46.336999999999996,45.7779,3.463000000000001,10.182099999999998
25015,2022,MA-015,49.1,44.59,46.336999999999996,45.7779,2.7630000000000052,-1.187899999999999
25015,2023,MA-015,50.4,59.66,46.336999999999996,45.7779,4.063000000000002,13.882099999999994
25017,2019,MA-017,49.5,51.12,47.613000000000014,43.4306,1.8869999999999862,7.689399999999999
25017,2020,MA-017,51.7,41.53,47.613000000000014,43.4306,4.086999999999989,-1.9005999999999972
25017,2021,MA-017,51.6,55.09,47.613000000000014,43.4306,3.9869999999999877,11.659400000000005
25017,2022,MA-017,51.3,40.08,47.613000000000014,43.4306,3.6869999999999834,-3.3506
25017,2023,MA-017,51.9,59.57,47.613000000000014,43.4306,4.286999999999985,16.139400000000002
25019,2019,MA-019,50.7,53.79,48.61500000000001,41.667,2.0849999999999937,12.122999999999998
25019,2020,MA-019,52.9,37.37,48.61500000000001,41.667,4.2849999999999895,-4.297000000000004
25019,2021,MA-019,52.5,39.08,48.61500000000001,41.667,3.884999999999991,-2.5870000000000033
25019,2022,MA-019,53.2,40.85,48.61500000000001,41.667,4.584999999999994,-0.8170000000000002
25019,2023,MA-019,52.7,33.86,48.61500000000001,41.667,4.084999999999994,-7.807000000000002
25021,2019,MA-021,50.5,55.62,48.262,44.9916,2.2379999999999995,10.6284
25021,2020,MA-021,52.5,47.04,48.262,44.9916,4.2379999999999995,2.048400000000001
25021,2021,MA-021,52.3,55.84,48.262,44.9916,4.037999999999997,10.848400000000005
25021,2022,MA-021,52.2,42.78,48.262,44.9916,3.9380000000000024,-2.211599999999997
25021,2023,MA-021,52.8,58.75,48.262,44.9916,4.537999999999997,13.758400000000002
25023,2019,MA-023,50.7,57.79,48.90200000000001,45.0682,1.7979999999999947,12.721800000000002
25023,2020,MA-023,53.0,42.21,48.90200000000001,45.0682,4.097999999999992,-2.8581999999999965
25023,2021,MA-023,53.1,54.74,48.90200000000001,45.0682,4.197999999999993,9.671800000000005
25023,2022,MA-023,52.9,46.46,48.90200000000001,45.0682,3.9979999999999905,1.3918000000000035
25023,2023,MA-023,53.6,54.8,48.90200000000001,45.0682,4.697999999999993,9.7318
25025,2019,MA-025,50.8,53.72,48.54999999999999,44.3059,2.250000000000007,9.414099999999998
25025,2020,MA-025,53.0,43.93,48.54999999999999,44.3059,4.45000000000001,-0.37590000000000146
25025,2021,MA-025,52.7,57.07,48.54999999999999,44.3059,4.150000000000013,12.7641
25025,2022,MA-025,52.6,38.91,48.54999999999999,44.3059,4.050000000000011,-5.395900000000005
25025,2023,MA-025,53.1,57.4,48.54999999999999,44.3059,4.550000000000011,13.094099999999997
25027,2019,MA-027,47.9,53.89,46.215999999999994,44.501900000000006,1.6840000000000046,9.388099999999994
25027,2020,MA-027,50.4,44.21,46.215999999999994,44.501900000000006,4.184000000000005,-0.2919000000000054
25027,2021,MA-027,50.3,55.08,46.215999999999994,44.501900000000006,4.084000000000003,10.578099999999992
25027,2022,MA-027,49.6,45.06,46.215999999999994,44.501900000000006,3.3840000000000074,0.558099999999996
25027,2023,MA-027,50.9,59.92,46.215999999999994,44.501900000000006,4.684000000000005,15.418099999999995
26001,2019,MI-001,42.5,36.23,42.43200000000001,28.675700000000003,0.06799999999999073,7.554299999999994
26001,2020,MI-001,45.6,31.38,42.43200000000001,28.675700000000003,3.167999999999992,2.7042999999999964
26001,2021,MI-001,46.8,27.85,42.43200000000001,28.675700000000003,4.367999999999988,-0.8257000000000012
26001,2022,MI-001,44.5,29.25,42.43200000000001,28.675700000000003,2.0679999999999907,0.5742999999999974
26001,2023,MI-001,46.5,29.06,42.43200000000001,28.675700000000003,4.067999999999991,0.3842999999999961
26003,2019,MI-003,39.5,45.75,40.137,32.2702,-0.6370000000000005,13.479799999999997
26003,2020,MI-003,42.1,40.86,40.137,32.2702,1.963000000000001,8.589799999999997
26003,2021,MI-003,43.7,30.48,40.137,32.2702,3.5630000000000024,-1.7902000000000022
26003,2022,MI-003,40.6,37.04,40.137,32.2702,0.46300000000000097,4.7697999999999965
26003,2023,MI-003,43.2,34.96,40.137,32.2702,3.0630000000000024,2.689799999999998
26005,2019,MI-005,48.4,45.97,47.70799999999999,34.2382,0.6920000000000073,11.7318
26005,2020,MI-005,49.9,37.21,47.70799999999999,34.2382,2.1920000000000073,2.9718000000000018
26005,2021,MI-005,50.6,34.04,47.70799999999999,34.2382,2.89200000000001,-0.19819999999999993
26005,2022,MI-005,48.7,35.35,47.70799999999999,34.2382,0.9920000000000115,1.1118000000000023
26005,2023,MI-005,50.9,38.76,47.70799999999999,34.2382,3.1920000000000073,4.521799999999999
26007,2019,MI-007,42.5,36.49,42.31099999999999,29.037499999999994,0.18900000000000716,7.452500000000008
26007,2020,MI-007,45.7,34.54,42.31099999999999,29.037499999999994,3.38900000000001,5.502500000000005
26007,2021,MI-007,46.9,27.49,42.31099999999999,29.037499999999994,4.589000000000006,-1.5474999999999959
26007,2022,MI-007,44.6,30.81,42.31099999999999,29.037499999999994,2.2890000000000086,1.7725000000000044
26007,2023,MI-007,46.8,30.02,42.31099999999999,29.037499999999994,4.489000000000004,0.9825000000000053
26009,2019,MI-009,42.7,42.17,42.727999999999994,31.568199999999997,-0.027999999999991587,10.601800000000004
26009,2020,MI-009,45.8,40.85,42.727999999999994,31.568199999999997,3.0720000000000027,9.281800000000004
26009,2021,MI-009,47.1,32.52,42.727999999999994,31.568199999999997,4.372000000000007,0.9518000000000058
26009,2022,MI-009,44.8,33.37,42.727999999999994,31.568199999999997,2.0720000000000027,1.8018
26009,2023,MI-009,47.3,32.77,42.727999999999994,31.568199999999997,4.572000000000003,1.2018000000000058
26011,2019,MI-011,45.0,38.0,44.409000000000006,28.398400000000002,0.590999999999994,9.601599999999998
26011,2020,MI-011,48.1,32.7,44.409000000000006,28.398400000000002,3.6909999999999954,4.3016000000000005
26011,2021,MI-011,48.8,29.7,44.409000000000006,28.398400000000002,4.390999999999991,1.301599999999997
26011,2022,MI-011,46.5,28.53,44.409000000000006,28.398400000000002,2.090999999999994,0.13159999999999883
26011,2023,MI-011,48.8,30.36,44.409000000000006,28.398400000000002,4.390999999999991,1.9615999999999971
26013,2019,MI-013,38.0,39.21,38.202999999999996,32.298,-0.20299999999999585,6.911999999999999
26013,2020,MI-013,40.8,36.49,38.202999999999996,32.298,2.5970000000000013,4.192
26013,2021,MI-013,42.5,28.85,38.202999999999996,32.298,4.297000000000004,-3.4480000000000004
26013,2022,MI-013,39.0,39.23,38.202999999999996,32.298,0.7970000000000041,6.931999999999995
26013,2023,MI-013,42.1,33.29,38.202999999999996,32.298,3.8970000000000056,0.9919999999999973
26015,2019,MI-015,47.6,46.13,46.92999999999999,33.202400000000004,0.6700000000000088,12.927599999999998
26015,2020,MI-015,49.4,37.23,46.92999999999999,33.202400000000004,2.470000000000006,4.0275999999999925
26015,2021,MI-015,50.1,37.27,46.92999999999999,33.202400000000004,3.170000000000009,4.067599999999999
26015,2022,MI-015,48.3,35.13,46.92999999999999,33.202400000000004,1.3700000000000045,1.9275999999999982
26015,2023,MI-015,50.5,38.2,46.92999999999999,33.202400000000004,3.5700000000000074,4.9975999999999985
26017,2019,MI-017,46.6,37.73,45.613,28.972800000000003,0.9870000000000019,8.757199999999994
26017,2020,MI-017,49.4,32.28,45.613,28.972800000000003,3.786999999999999,3.307199999999998
26017,2021,MI-017,49.9,31.47,45.613,28.972800000000003,4.286999999999999,2.497199999999996
26017,2022,MI-017,47.7,29.02,45.613,28.972800000000003,2.0870000000000033,0.04719999999999658
26017,2023,MI-017,49.8,33.7,45.613,28.972800000000003,4.186999999999998,4.7272
26019,2019,MI-019,43.7,42.07,42.849999999999994,31.518400000000007,0.8500000000000085,10.551599999999993
26019,2020,MI-019,46.6,36.25,42.849999999999994,31.518400000000007,3.750000000000007,4.731599999999993
26019,2021,MI-019,47.4,32.46,42.849999999999994,31.518400000000007,4.550000000000004,0.941599999999994
26019,2022,MI-019,45.4,35.23,42.849999999999994,31.518400000000007,2.5500000000000043,3.71159999999999
26019,2023,MI-019,47.8,28.31,42.849999999999994,31.518400000000007,4.950000000000003,-3.208400000000008
26021,2019,MI-021,48.9,45.75,48.522,36.4977,0.3780000000000001,9.252299999999998
26021,2020,MI-021,51.3,35.58,48.522,36.4977,2.7779999999999987,-0.9177000000000035
26021,2021,MI-021,51.7,37.04,48.522,36.4977,3.1780000000000044,0.5422999999999973
26021,2022,MI-021,49.8,35.48,48.522,36.4977,1.2779999999999987,-1.017700000000005
26021,2023,MI-021,51.8,41.33,48.522,36.4977,3.2779999999999987,4.8322999999999965
26023,2019,MI-023,48.2,45.09,47.492,34.463699999999996,0.7080000000000055,10.626300000000008
26023,2020,MI-023,49.8,33.56,47.492,34.463699999999996,2.308,-0.9036999999999935
26023,2021,MI-023,50.5,43.68,47.492,34.463699999999996,3.0080000000000027,9.216300000000004
26023,2022,MI-023,48.7,36.34,47.492,34.463699999999996,1.2080000000000055,1.8763000000000076
26023,2023,MI-023,51.0,35.6,47.492,34.463699999999996,3.5080000000000027,1.1363000000000056
26025,2019,MI-025,48.1,42.77,47.012,33.7284,1.088000000000001,9.041600000000003
26025,2020,MI-025,49.7,35.0,47.012,33.7284,2.6880000000000024,1.2715999999999994
26025,2021,MI-025,50.4,40.32,47.012,33.7284,3.387999999999998,6.5916
26025,2022,MI-025,48.6,34.41,47.012,33.7284,1.588000000000001,0.681599999999996
26025,2023,MI-025,50.8,37.41,47.012,33.7284,3.7879999999999967,3.681599999999996
26027,2019,MI-027,48.5,45.59,47.84400000000001,35.9653,0.6559999999999917,9.624700000000004
26027,2020,MI-027,50.6,34.79,47.84400000000001,35.9653,2.755999999999993,-1.1753
26027,2021,MI-027,51.2,40.73,47.84400000000001,35.9653,3.3559999999999945,4.764699999999998
26027,2022,MI-027,49.4,36.43,47.84400000000001,35.9653,1.5559999999999903,0.46470000000000056
26027,2023,MI-027,51.3,41.13,47.84400000000001,35.9653,3.455999999999989,5.164700000000003
26029,2019,MI-029,42.5,41.02,42.805,30.801,-0.3049999999999997,10.219000000000005
26029,2020,MI-029,45.7,40.36,42.805,30.801,2.895000000000003,9.559000000000001
26029,2021,MI-029,46.9,31.72,42.805,30.801,4.094999999999999,0.9190000000000005
26029,2022,MI-029,44.5,33.37,42.805,30.801,1.6950000000000003,2.568999999999999
26029,2023,MI-029,47.1,32.21,42.805,30.801,4.295000000000002,1.4090000000000025
26031,2019,MI-031,41.6,36.61,41.946000000000005,28.7665,-0.34600000000000364,7.843499999999999
26031,2020,MI-031,44.8,36.87,41.946000000000005,28.7665,2.853999999999992,8.103499999999997
26031,2021,MI-031,45.9,29.47,41.946000000000005,28.7665,3.9539999999999935,0.7034999999999982
26031,2022,MI-031,43.7,31.68,41.946000000000005,28.7665,1.7539999999999978,2.913499999999999
26031,2023,MI-031,46.1,29.94,41.946000000000005,28.7665,4.153999999999996,1.1735000000000007
26033,2019,MI-033,39.1,43.48,39.666,31.8754,-0.5659999999999954,11.604599999999998
26033,2020,MI-033,42.6,37.62,39.666,31.8754,2.9340000000000046,5.744599999999998
26033,2021,MI-033,44.1,31.89,39.666,31.8754,4.434000000000005,0.0146000000000015
26033,2022,MI-033,40.7,36.86,39.666,31.8754,1.034000000000006,4.9846
26033,2023,MI-033,43.4,32.39,39.666,31.8754,3.7340000000000018,0.5146000000000015
26035,2019,MI-035,43.8,42.2,43.385,29.621500000000005,0.41499999999999915,12.578499999999998
26035,2020,MI-035,46.9,33.68,43.385,29.621500000000005,3.5150000000000006,4.058499999999995
26035,2021,MI-035,47.5,32.91,43.385,29.621500000000005,4.115000000000002,3.288499999999992
26035,2022,MI-035,45.0,30.82,43.385,29.621500000000005,1.615000000000002,1.1984999999999957
26035,2023,MI-035,47.5,31.49,43.385,29.621500000000005,4.115000000000002,1.8684999999999938
26037,2019,MI-037,47.5,43.05,46.608000000000004,30.790399999999998,0.8919999999999959,12.259599999999999
26037,2020,MI-037,49.5,35.04,46.608000000000004,30.790399999999998,2.891999999999996,4.249600000000001
26037,2021,MI-037,50.2,35.42,46.608000000000004,30.790399999999998,3.5919999999999987,4.6296000000000035
26037,2022,MI-037,48.7,30.19,46.608000000000004,30.790399999999998,2.0919999999999987,-0.6003999999999969
26037,2023,MI-037,50.4,37.56,46.608000000000004,30.790399999999998,3.7919999999999945,6.769600000000004
26039,2019,MI-039,42.0,40.0,41.886,30.515900000000002,0.11399999999999721,9.484099999999998
26039,2020,MI-039,45.0,35.91,41.886,30.515900000000002,3.113999999999997,5.394099999999995
26039,2021,MI-039,46.0,31.57,41.886,30.515900000000002,4.113999999999997,1.0540999999999983
26039,2022,MI-039,43.6,29.03,41.886,30.515900000000002,1.7139999999999986,-1.4859000000000009
26039,2023,MI-039,46.2,30.89,41.886,30.515900000000002,4.314,0.37409999999999854
26041,2019,MI-041,40.6,44.3,41.011,30.835300000000007,-0.41100000000000136,13.46469999999999
26041,2020,MI-041,43.4,36.74,41.011,30.835300000000007,2.388999999999996,5.904699999999995
26041,2021,MI-041,44.4,28.05,41.011,30.835300000000007,3.388999999999996,-2.7853000000000065
26041,2022,MI-041,41.5,32.22,41.011,30.835300000000007,0.4889999999999972,1.3846999999999916
26041,2023,MI-041,44.1,29.17,41.011,30.835300000000007,3.0889999999999986,-1.6653000000000056
26043,2019,MI-043,39.2,36.6,39.448,29.713600000000007,-0.24799999999999756,6.886399999999995
26043,2020,MI-043,42.1,35.44,39.448,29.713600000000007,2.652000000000001,5.726399999999991
26043,2021,MI-043,43.4,24.55,39.448,29.713600000000007,3.951999999999998,-5.163600000000006
26043,2022,MI-043,40.6,30.74,39.448,29.713600000000007,1.152000000000001,1.0263999999999918
26043,2023,MI-043,43.4,27.29,39.448,29.713600000000007,3.951999999999998,-2.4236000000000075
26045,2019,MI-045,47.6,43.65,46.693000000000005,31.830299999999998,0.9069999999999965,11.819700000000001
26045,2020,MI-045,49.4,36.83,46.693000000000005,31.830299999999998,2.7069999999999936,4.999700000000001
26045,2021,MI-045,50.1,37.52,46.693000000000005,31.830299999999998,3.4069999999999965,5.6897000000000055
26045,2022,MI-045,48.6,33.2,46.693000000000005,31.830299999999998,1.9069999999999965,1.3697000000000052
26045,2023,MI-045,50.5,38.75,46.693000000000005,31.830299999999998,3.806999999999995,6.919700000000002
26047,2019,MI-047,41.9,38.37,41.869000000000014,29.780999999999995,0.030999999999984595,8.589000000000002
26047,2020,MI-047,45.0,38.33,41.869000000000014,29.780999999999995,3.130999999999986,8.549000000000003
26047,2021,MI-047,46.1,31.02,41.869000000000014,29.780999999999995,4.230999999999987,1.2390000000000043
26047,2022,MI-047,43.7,34.25,41.869000000000014,29.780999999999995,1.8309999999999889,4.469000000000005
26047,2023,MI-047,46.1,29.79,41.869000000000014,29.780999999999995,4.230999999999987,0.009000000000003894
26049,2019,MI-049,47.5,40.8,46.27,30.087700000000005,1.2299999999999969,10.712299999999992
26049,2020,MI-049,50.2,33.84,46.27,30.087700000000005,3.9299999999999997,3.752299999999998
26049,2021,MI-049,50.6,38.38,46.27,30.087700000000005,4.329999999999998,8.292299999999997
26049,2022,MI-049,48.5,26.1,46.27,30.087700000000005,2.229999999999997,-3.987700000000004
26049,2023,MI-049,50.3,39.12,46.27,30.087700000000005,4.029999999999994,9.032299999999992
26051,2019,MI-051,44.7,39.85,44.343,28.903500000000005,0.3569999999999993,10.946499999999997
26051,2020,MI-051,47.8,33.3,44.343,28.903500000000005,3.4569999999999936,4.3964999999999925
26051,2021,MI-051,48.5,30.89,44.343,28.903500000000005,4.1569999999999965,1.986499999999996
26051,2022,MI-051,46.1,29.1,44.343,28.903500000000005,1.756999999999998,0.1964999999999968
26051,2023,MI-051,48.6,31.64,44.343,28.903500000000005,4.256999999999998,2.736499999999996
26053,2019,MI-053,37.8,42.83,38.43999999999999,32.739900000000006,-0.6399999999999935,10.090099999999993
26053,2020,MI-053,40.5,36.2,38.43999999999999,32.739900000000006,2.0600000000000094,3.460099999999997
26053,2021,MI-053,41.6,29.08,38.43999999999999,32.739900000000006,3.160000000000011,-3.6599000000000075
26053,2022,MI-053,38.4,38.34,38.43999999999999,32.739900000000006,-0.03999999999999204,5.600099999999998
26053,2023,MI-053,41.8,32.15,38.43999999999999,32.739900000000006,3.3600000000000065,-0.5899000000000072
26055,2019,MI-055,43.7,40.13,42.76000000000001,30.505699999999997,0.9399999999999906,9.624300000000005
26055,2020,MI-055,46.7,36.69,42.76000000000001,30.505699999999997,3.9399999999999906,6.1843
26055,2021,MI-055,47.6,32.15,42.76000000000001,30.505699999999997,4.839999999999989,1.6443000000000012
26055,2022,MI-055,45.5,32.81,42.76000000000001,30.505699999999997,2.739999999999988,2.304300000000005
26055,2023,MI-055,47.9,29.02,42.76000000000001,30.505699999999997,5.139999999999986,-1.4856999999999978
26057,2019,MI-057,47.0,43.78,46.023,30.105500000000003,0.9769999999999968,13.674499999999998
26057,2020,MI-057,49.5,33.45,46.023,30.105500000000003,3.4769999999999968,3.3445
26057,2021,MI-057,49.7,34.94,46.023,30.105500000000003,3.6769999999999996,4.834499999999995
26057,2022,MI-057,47.6,29.51,46.023,30.105500000000003,1.5769999999999982,-0.5955000000000013
26057,2023,MI-057,49.7,37.01,46.023,30.105500000000003,3.6769999999999996,6.904499999999995
26059,2019,MI-059,48.0,46.24,46.99100000000001,34.1669,1.0089999999999932,12.073100000000004
26059,2020,MI-059,49.6,34.64,46.99100000000001,34.1669,2.6089999999999947,0.4731000000000023
26059,2021,MI-059,50.2,42.21,46.99100000000001,34.1669,3.208999999999996,8.043100000000003
26059,2022,MI-059,48.4,35.03,46.99100000000001,34.1669,1.4089999999999918,0.8631000000000029
26059,2023,MI-059,50.7,33.3,46.99100000000001,34.1669,3.708999999999996,-0.8669000000000011
26061,2019,MI-061,39.3,34.15,39.219,30.450399999999995,0.08099999999999596,3.6996000000000038
26061,2020,MI-061,42.2,34.3,39.219,30.450399999999995,2.9810000000000016,3.8496000000000024
26061,2021,MI-061,43.8,26.69,39.219,30.450399999999995,4.580999999999996,-3.7603999999999935
26061,2022,MI-061,40.2,35.89,39.219,30.450399999999995,0.9810000000000016,5.439600000000006
26061,2023,MI-061,43.4,28.85,39.219,30.450399999999995,4.180999999999997,-1.6003999999999934
26063,2019,MI-063,45.5,35.55,44.67899999999999,29.666900000000005,0.8210000000000122,5.883099999999992
26063,2020,MI-063,48.9,31.53,44.67899999999999,29.666900000000005,4.221000000000011,1.8630999999999958
26063,2021,MI-063,49.2,29.84,44.67899999999999,29.666900000000005,4.521000000000015,0.17309999999999448
26063,2022,MI-063,47.3,27.73,44.67899999999999,29.666900000000005,2.6210000000000093,-1.936900000000005
26063,2023,MI-063,49.2,33.97,44.67899999999999,29.666900000000005,4.521000000000015,4.3030999999999935
26065,2019,MI-065,47.6,41.21,46.43399999999999,30.7879,1.166000000000011,10.4221
26065,2020,MI-065,49.3,36.26,46.43399999999999,30.7879,2.8660000000000068,5.4720999999999975
26065,2021,MI-065,50.2,36.49,46.43399999999999,30.7879,3.7660000000000124,5.7021000000000015
26065,2022,MI-065,48.6,29.98,46.43399999999999,30.7879,2.166000000000011,-0.8079000000000001
26065,2023,MI-065,50.2,36.96,46.43399999999999,30.7879,3.7660000000000124,6.1721
26067,2019,MI-067,47.1,45.79,46.383999999999986,31.760200000000005,0.7160000000000153,14.029799999999994
26067,2020,MI-067,49.1,36.17,46.383999999999986,31.760200000000005,2.7160000000000153,4.409799999999997
26067,2021,MI-067,49.6,36.44,46.383999999999986,31.760200000000005,3.2160000000000153,4.679799999999993
26067,2022,MI-067,48.0,34.32,46.383999999999986,31.760200000000005,1.6160000000000139,2.5597999999999956
26067,2023,MI-067,49.9,37.77,46.383999999999986,31.760200000000005,3.5160000000000124,6.0097999999999985
26069,2019,MI-069,43.9,38.41,43.43000000000001,28.831400000000002,0.46999999999999176,9.578599999999994
26069,2020,MI-069,47.0,31.92,43.43000000000001,28.831400000000002,3.569999999999993,3.0885999999999996
26069,2021,MI-069,47.8,29.78,43.43000000000001,28.831400000000002,4.36999999999999,0.948599999999999
26069,2022,MI-069,45.5,27.97,43.43000000000001,28.831400000000002,2.069999999999993,-0.8614000000000033
26069,2023,MI-069,47.7,30.17,43.43000000000001,28.831400000000002,4.269999999999996,1.3385999999999996
26071,2019,MI-071,37.6,39.61,37.894,30.590100000000003,-0.29399999999999693,9.019899999999996
26071,2020,MI-071,40.3,38.26,37.894,30.590100000000003,2.405999999999999,7.669899999999995
26071,2021,MI-071,41.6,27.31,37.894,30.590100000000003,3.706000000000003,-3.2801000000000045
26071,2022,MI-071,38.7,33.64,37.894,30.590100000000003,0.8060000000000045,3.0498999999999974
26071,2023,MI-071,41.7,28.59,37.894,30.590100000000003,3.8060000000000045,-2.0001000000000033
26073,2019,MI-073,45.6,44.95,44.815,29.787100000000006,0.7850000000000037,15.162899999999997
26073,2020,MI-073,48.5,32.58,44.815,29.787100000000006,3.6850000000000023,2.7928999999999924
26073,2021,MI-073,48.9,32.84,44.815,29.787100000000006,4.085000000000001,3.0528999999999975
26073,2022,MI-073,46.4,31.8,44.815,29.787100000000006,1.5850000000000009,2.012899999999995
26073,2023,MI-073,48.8,35.66,44.815,29.787100000000006,3.9849999999999994,5.872899999999991
26075,2019,MI-075,48.0,41.04,46.592000000000006,31.5132,1.4079999999999941,9.526799999999998
26075,2020,MI-075,49.4,35.61,46.592000000000006,31.5132,2.8079999999999927,4.096799999999998
26075,2021,MI-075,50.2,38.17,46.592000000000006,31.5132,3.607999999999997,6.6568000000000005
26075,2022,MI-075,48.3,29.76,46.592000000000006,31.5132,1.7079999999999913,-1.7531999999999996
26075,2023,MI-075,50.2,34.94,46.592000000000006,31.5132,3.607999999999997,3.4267999999999965
26077,2019,MI-077,48.4,42.96,47.520999999999994,34.5891,0.8790000000000049,8.370899999999999
26077,2020,MI-077,50.1,35.03,47.520999999999994,34.5891,2.5790000000000077,0.4408999999999992
26077,2021,MI-077,50.9,39.37,47.520999999999994,34.5891,3.379000000000005,4.7808999999999955
26077,2022,MI-077,49.0,33.47,47.520999999999994,34.5891,1.4790000000000063,-1.119100000000003
26077,2023,MI-077,51.4,39.71,47.520999999999994,34.5891,3.879000000000005,5.120899999999999
26079,2019,MI-079,42.6,41.7,42.22599999999999,31.363800000000005,0.37400000000000944,10.336199999999998
26079,2020,MI-079,45.6,38.52,42.22599999999999,31.363800000000005,3.3740000000000094,7.156199999999998
26079,2021,MI-079,46.5,33.66,42.22599999999999,31.363800000000005,4.274000000000008,2.296199999999992
26079,2022,MI-079,44.2,31.46,42.22599999999999,31.363800000000005,1.9740000000000109,0.09619999999999607
26079,2023,MI-079,46.8,32.08,42.22599999999999,31.363800000000005,4.574000000000005,0.7161999999999935
26081,2019,MI-081,47.0,47.91,46.391000000000005,32.9225,0.6089999999999947,14.987499999999997
26081,2020,MI-081,49.0,36.24,46.391000000000005,32.9225,2.6089999999999947,3.3175000000000026
26081,2021,MI-081,49.5,35.1,46.391000000000005,32.9225,3.1089999999999947,2.177500000000002
26081,2022,MI-081,47.7,35.86,46.391000000000005,32.9225,1.3089999999999975,2.9375
26081,2023,MI-081,49.9,36.27,46.391000000000005,32.9225,3.5089999999999932,3.3475000000000037
26083,2019,MI-083,38.9,37.27,38.763000000000005,29.2329,0.13699999999999335,8.037100000000002
26083,2020,MI-083,42.0,31.22,38.763000000000005,29.2329,3.2369999999999948,1.987099999999998
26083,2021,MI-083,43.6,27.35,38.763000000000005,29.2329,4.836999999999996,-1.8828999999999994
26083,2022,MI-083,40.0,38.89,38.763000000000005,29.2329,1.2369999999999948,9.6571
26083,2023,MI-083,43.0,30.03,38.763000000000005,29.2329,4.236999999999995,0.7971000000000004
26085,2019,MI-085,44.0,46.48,44.071999999999996,32.5857,-0.07199999999999562,13.894299999999994
26085,2020,MI-085,46.6,33.95,44.071999999999996,32.5857,2.528000000000006,1.3643
26085,2021,MI-085,47.2,35.0,44.071999999999996,32.5857,3.128000000000007,2.4142999999999972
26085,2022,MI-085,45.1,36.33,44.071999999999996,32.5857,1.0280000000000058,3.7442999999999955
26085,2023,MI-085,47.6,28.29,44.071999999999996,32.5857,3.528000000000006,-4.295700000000004
26087,2019,MI-087,47.4,38.53,45.997,29.871600000000004,1.4029999999999987,8.658399999999997
26087,2020,MI-087,49.7,32.23,45.997,29.871600000000004,3.703000000000003,2.3583999999999925
26087,2021,MI-087,50.2,35.68,45.997,29.871600000000004,4.203000000000003,5.808399999999995
26087,2022,MI-087,48.2,27.86,45.997,29.871600000000004,2.203000000000003,-2.011600000000005
26087,2023,MI-087,50.1,41.11,45.997,29.871600000000004,4.1030000000000015,11.238399999999995
26089,2019,MI-089,43.8,40.94,42.839,30.2354,0.9609999999999985,10.7046
26089,2020,MI-089,46.7,37.47,42.839,30.2354,3.861000000000004,7.2346
26089,2021,MI-089,47.7,32.21,42.839,30.2354,4.861000000000004,1.9746000000000024
26089,2022,MI-089,45.6,34.68,42.839,30.2354,2.761000000000003,4.444600000000001
26089,2023,MI-089,47.8,30.04,42.839,30.2354,4.9609999999999985,-0.19539999999999935
26091,2019,MI-091,49.3,42.25,47.74799999999999,31.756200000000003,1.5520000000000067,10.493799999999997
26091,2020,MI-091,50.7,32.29,47.74799999999999,31.756200000000003,2.9520000000000124,0.5337999999999958
