geoid,year,daily_aqi_observed_days,daily_aqi_mean,daily_aqi_std,daily_aqi_median,daily_aqi_p90,daily_aqi_max,daily_aqi_days_over_100,daily_aqi_days_over_150,daily_aqi_days_over_200,daily_aqi_unhealthy_or_worse_days,daily_aqi_reporting_sites_mean,daily_aqi_monthly_mean_std,daily_aqi_monthly_mean_max,daily_aqi_months_observed,daily_aqi_defining_param_days_co,daily_aqi_defining_param_days_no2,daily_aqi_defining_param_days_ozone,daily_aqi_defining_param_days_pm10,daily_aqi_defining_param_days_pm25,daily_aqi_category_days_good,daily_aqi_category_days_hazardous,daily_aqi_category_days_moderate,daily_aqi_category_days_unhealthy,daily_aqi_category_days_unhealthy_for_sensitive_groups,daily_aqi_category_days_very_unhealthy
22051,2021,355,41.59154929577465,11.615275186124475,40.0,55.0,105,2,0,0,2,1.3492957746478873,5.316649302344974,52.25,12,0,1,163,0,191,277,0,76,0,2,0
22055,2021,365,43.345205479452055,13.402733043984785,42.0,60.0,87,0,0,0,0,1.0,4.105207064145579,51.43333333333333,12,0,0,145,1,219,243,0,122,0,0,0
22057,2021,347,44.39193083573487,13.402904676806044,45.0,60.0,84,0,0,0,0,1.0,7.765632938735877,56.57142857142857,12,0,0,112,0,235,204,0,143,0,0,0
22063,2021,348,47.172413793103445,14.19721683692749,48.0,62.0,133,1,0,0,1,1.0,7.316267047546476,59.785714285714285,12,0,6,83,0,259,186,0,161,0,1,0
22071,2021,357,33.76190476190476,12.840285304414747,33.0,52.400000000000034,69,0,0,0,0,2.1904761904761907,3.4865754716361845,41.96551724137931,12,2,57,0,2,296,308,0,49,0,0,0
22073,2021,349,36.43553008595988,10.588949920659008,35.0,50.0,87,0,0,0,0,1.0,3.183607708164517,39.935483870967744,12,0,0,277,0,72,318,0,31,0,0,0
22077,2021,365,33.057534246575344,10.849341877647793,32.0,44.0,100,0,0,0,0,1.0,4.884375991051354,42.833333333333336,12,0,0,365,0,0,353,0,12,0,0,0
22079,2021,122,38.18032786885246,13.122447106901657,38.0,55.0,66,0,0,0,0,1.0,5.38984852992939,46.5,12,0,0,0,0,122,96,0,26,0,0,0
22087,2021,359,46.02506963788301,12.640580918566368,47.0,61.0,80,0,0,0,0,1.9387186629526463,6.654889270999666,57.1,12,0,0,117,0,242,206,0,153,0,0,0
22093,2021,330,27.73030303030303,10.05471308526715,28.0,40.10000000000002,58,0,0,0,0,1.0,4.681863814136107,33.7037037037037,12,0,0,330,0,0,326,0,4,0,0,0
22095,2021,336,32.32142857142857,11.033366722658759,31.0,44.5,108,1,0,0,1,1.0,4.022171831717031,39.074074074074076,12,0,0,336,0,0,327,0,8,0,1,0
22099,2021,360,34.980555555555554,10.863147674885758,34.0,47.0,87,0,0,0,0,1.0,4.079475634347198,42.166666666666664,12,0,0,360,0,0,347,0,13,0,0,0
22103,2021,352,38.24147727272727,11.322075156332243,37.0,54.0,71,0,0,0,0,1.0,4.510000667630025,46.392857142857146,12,0,0,152,0,200,288,0,64,0,0,0
22105,2021,110,39.86363636363637,12.95119793455223,39.0,58.0,65,0,0,0,0,1.0,6.79597449090719,53.3,12,0,0,0,0,110,81,0,29,0,0,0
22109,2021,110,36.18181818181818,12.809243951492247,34.0,55.10000000000001,64,0,0,0,0,1.0,5.697069726896675,45.5,12,0,0,0,0,110,89,0,21,0,0,0
22121,2021,365,46.40547945205479,13.835373226288581,46.0,59.0,150,3,0,0,3,1.0,3.001774368087293,51.483870967741936,12,0,1,92,0,272,220,0,142,0,3,0
23001,2021,356,36.825842696629216,12.532909045669204,36.0,53.0,95,0,0,0,0,1.5898876404494382,4.551499240176666,43.61290322580645,12,0,0,113,4,239,303,0,53,0,0,0
23003,2021,365,37.89041095890411,14.331017658852462,35.0,54.0,182,2,1,0,2,4.35068493150685,5.324446602552489,45.225806451612904,12,0,0,198,9,158,305,0,58,1,1,0
23005,2021,365,38.271232876712325,13.384851609066063,36.0,53.60000000000002,129,3,0,0,3,2.5342465753424657,5.487108129215512,49.4,12,0,5,260,3,97,319,0,43,0,3,0
23009,2021,365,38.99452054794521,14.511835737994256,36.0,52.0,133,3,0,0,3,1.6273972602739726,7.797027379148948,54.36666666666667,12,1,0,332,0,32,324,0,38,0,3,0
23011,2021,244,34.13934426229508,13.150484241358958,33.0,47.0,125,1,0,0,1,1.1475409836065573,6.387674659099059,39.29032258064516,12,0,0,205,2,37,226,0,17,0,1,0
23013,2021,211,37.317535545023695,15.075322806065017,35.0,50.0,119,2,0,0,2,1.0,9.631975561945753,49.3,8,0,0,211,0,0,192,0,17,0,2,0
23017,2021,360,36.12222222222222,13.381130669738592,35.0,52.0,113,1,0,0,1,1.6777777777777778,4.301578214408126,41.6,12,0,0,170,0,190,308,0,51,0,1,0
23019,2021,362,32.74033149171271,15.336086312358635,33.0,50.0,100,0,0,0,0,1.8756906077348066,9.224317107062149,44.766666666666666,12,0,0,194,2,166,326,0,36,0,0,0
23029,2021,360,34.00555555555555,10.166303629909557,33.0,44.0,90,0,0,0,0,1.9277777777777778,5.919718864518414,42.83870967741935,12,0,0,344,0,16,348,0,12,0,0,0
23031,2021,240,38.325,14.68706344494989,37.0,50.0,129,3,0,0,3,1.8708333333333333,8.277619484091176,49.766666666666666,9,0,0,240,0,0,217,0,20,0,3,0
24003,2021,262,38.969465648854964,17.937712122466195,38.0,63.70000000000002,101,1,0,0,1,1.0,17.365077326797536,52.516129032258064,12,0,0,240,22,0,222,0,39,0,1,0
24005,2021,365,50.347945205479455,17.746134926573557,47.0,71.0,140,10,0,0,10,2.956164383561644,7.611250327828658,69.03225806451613,12,0,10,178,0,177,207,0,148,0,10,0
24009,2021,223,39.62331838565022,10.907960301895283,39.0,49.0,105,1,0,0,1,1.0,3.6658124599599486,45.38461538461539,8,0,0,223,0,0,205,0,17,0,1,0
24013,2021,243,41.888888888888886,13.210001219962274,41.0,54.0,112,1,0,0,1,1.0,4.813188150867564,47.86206896551724,8,0,0,243,0,0,208,0,34,0,1,0
24015,2021,358,46.072625698324025,15.948807436062896,44.0,65.0,118,4,0,0,4,1.0,6.4603034581822785,61.0,12,0,0,158,0,200,235,0,119,0,4,0
24017,2021,242,39.34297520661157,12.634427880790703,38.0,51.0,105,1,0,0,1,1.0,4.595995966511336,44.36666666666667,8,0,0,242,0,0,215,0,26,0,1,0
24019,2021,365,43.18630136986302,12.578253026340388,41.0,58.0,105,1,0,0,1,1.9917808219178081,5.305341969523844,52.74193548387097,12,0,0,254,0,111,287,0,77,0,1,0
24021,2021,244,42.74180327868852,14.822784931091888,41.0,58.0,126,1,0,0,1,1.0,5.741474389556367,48.45161290322581,8,0,0,244,0,0,207,0,36,0,1,0
24023,2021,365,39.93972602739726,11.842681466641627,39.0,54.0,92,0,0,0,0,1.0,5.660870865912727,49.225806451612904,12,0,0,266,0,99,312,0,53,0,0,0
24025,2021,357,48.896358543417364,17.723149121768227,46.0,71.0,122,9,0,0,9,1.6666666666666667,7.3121615587694135,64.0,12,0,0,174,0,183,219,0,129,0,9,0
24027,2021,365,37.463013698630135,13.711584767149816,36.0,55.0,83,0,0,0,0,1.0,5.154298127694138,48.70967741935484,12,0,109,0,0,256,284,0,81,0,0,0
24029,2021,357,40.11764705882353,14.654164843385143,40.0,55.400000000000034,108,1,0,0,1,1.0,7.61700598821128,53.32258064516129,12,0,0,208,0,149,284,0,72,0,1,0
24031,2021,361,44.54016620498615,14.388041677227397,42.0,61.0,119,3,0,0,3,1.0,5.362293730403552,50.806451612903224,12,0,0,193,0,168,251,0,107,0,3,0
24033,2021,365,43.723287671232875,16.439955019088565,41.0,64.0,129,5,0,0,5,2.6301369863013697,8.372410467572049,57.935483870967744,12,0,6,290,0,69,287,0,73,0,5,0
24043,2021,360,46.11666666666667,13.825927361644519,44.0,65.0,115,1,0,0,1,1.0,4.809050728577267,54.483870967741936,12,0,0,155,0,205,244,0,115,0,1,0
24510,2021,364,43.47527472527472,15.438028381564562,43.0,61.0,93,0,0,0,0,1.4807692307692308,7.155366678970245,56.225806451612904,12,0,35,99,0,230,243,0,121,0,0,0
25001,2021,359,38.231197771587745,13.383452071250485,36.0,48.19999999999999,126,3,0,0,3,1.0,5.414781020218923,47.06666666666667,12,0,0,346,0,13,331,0,25,0,3,0
25003,2021,365,45.536986301369865,12.419935973022872,44.0,60.0,103,1,0,0,1,1.9863013698630136,3.2681153667777325,49.03333333333333,12,0,0,72,0,293,230,0,134,0,1,0
25005,2021,365,42.85479452054795,14.314492014030753,39.0,56.0,147,2,0,0,2,1.9589041095890412,5.0278582105288905,51.12903225806452,12,0,0,230,0,135,279,0,84,0,2,0
25007,2021,356,38.2752808988764,11.264930308282032,36.0,49.0,100,0,0,0,0,1.0,4.439461754588512,45.12903225806452,12,0,0,337,0,19,329,0,27,0,0,0
25009,2021,365,41.30958904109589,13.215876278917706,38.0,56.0,129,1,0,0,1,2.0,4.881893200686842,49.53333333333333,12,0,0,184,0,181,285,0,79,0,1,0
25011,2021,365,44.71780821917808,12.952145039218992,44.0,60.0,99,0,0,0,0,1.0,4.531995782667677,49.964285714285715,12,0,0,101,0,264,228,0,137,0,0,0
25013,2021,365,47.04657534246575,13.698701332044404,46.0,62.60000000000002,116,2,0,0,2,2.0,4.469618533789619,54.233333333333334,12,0,4,83,0,278,215,0,148,0,2,0
25015,2021,352,36.62784090909091,12.338789178925477,35.0,52.0,96,0,0,0,0,1.0,4.470334551691411,42.61290322580645,12,0,0,204,1,147,307,0,45,0,0,0
25017,2021,365,39.345205479452055,12.933314180274298,37.0,55.0,153,2,1,0,2,1.7753424657534247,4.48873491286692,47.87096774193548,12,0,10,157,0,198,299,0,64,1,1,0
25021,2021,365,41.49041095890411,14.165351672918751,37.0,57.0,133,3,0,0,3,1.9698630136986301,4.624948928851955,50.13333333333333,12,0,0,185,0,180,280,0,82,0,3,0
25023,2021,365,43.15068493150685,12.571412748200737,39.0,58.0,112,2,0,0,2,1.0,4.336139019037697,49.86666666666667,12,0,0,147,0,218,257,0,106,0,2,0
25025,2021,365,45.41095890410959,13.877046048961923,44.0,61.0,145,3,0,0,3,3.712328767123288,5.264193348067966,55.9,12,0,11,65,0,289,237,0,125,0,3,0
25027,2021,365,46.35342465753425,13.228072070866096,45.0,59.0,125,3,0,0,3,2.958904109589041,6.145658922188081,57.1,12,0,3,97,0,265,218,0,144,0,3,0
26005,2021,361,44.0803324099723,20.72174584827031,42.0,64.0,136,9,0,0,9,1.0,10.395681433022657,61.0,12,0,0,176,0,185,245,0,107,0,9,0
26017,2021,363,31.380165289256198,17.274157333277184,28.0,56.0,86,0,0,0,0,1.0,6.195257633840462,38.516129032258064,12,0,0,0,0,363,290,0,73,0,0,0
26019,2021,251,38.278884462151396,13.515987287305267,36.0,51.0,100,0,0,0,0,1.0,6.09406671164316,49.0,9,0,0,251,0,0,222,0,29,0,0,0
26021,2021,250,43.42,17.124033698883046,40.0,67.0,129,3,0,0,3,1.0,8.12448155536188,58.3,9,0,0,250,0,0,209,0,38,0,3,0
26027,2021,265,40.83773584905661,12.764774956993449,40.0,52.79999999999998,112,1,0,0,1,1.0,6.151600141435475,53.51724137931034,9,0,0,265,0,0,235,0,29,0,1,0
26037,2021,239,37.71548117154812,11.962239735701337,37.0,49.20000000000002,100,0,0,0,0,1.0,6.067766510455664,47.6,9,0,0,239,0,0,217,0,22,0,0,0
26049,2021,365,43.59178082191781,15.579305742694588,41.0,61.0,119,3,0,0,3,1.6821917808219178,5.97945234185563,53.56666666666667,12,0,0,165,0,200,247,0,115,0,3,0
26063,2021,246,38.63414634146341,14.09893224654912,37.0,50.5,101,2,0,0,2,1.0,6.336015130388422,48.56666666666667,9,0,0,246,0,0,221,0,23,0,2,0
26065,2021,363,47.67768595041322,14.666202103242155,46.0,67.80000000000001,97,0,0,0,0,1.0,5.188096515267256,55.483870967741936,12,0,1,105,0,257,204,0,159,0,0,0
26077,2021,349,49.95415472779369,15.295298886699205,50.0,70.0,100,0,0,0,0,1.0,5.334840701386681,61.76470588235294,12,0,0,72,0,277,177,0,172,0,0,0
26081,2021,365,50.441095890410956,16.513895544312735,49.0,71.0,143,3,0,0,3,1.7068493150684931,4.939221467586323,60.54838709677419,12,0,5,123,0,237,189,0,173,0,3,0
26083,2021,117,17.923076923076923,15.495357394902383,14.0,39.20000000000002,67,0,0,0,0,1.0,8.408809664010539,35.7,12,0,0,0,0,117,109,0,8,0,0,0
26091,2021,322,46.059006211180126,14.290039543750572,46.0,64.0,93,0,0,0,0,1.0,6.031195082094532,53.5,12,0,0,112,0,210,188,0,134,0,0,0
26099,2021,365,49.76986301369863,16.87092795746631,51.0,71.0,115,3,0,0,3,1.715068493150685,6.586011141800497,61.86666666666667,12,0,0,114,0,251,180,0,182,0,3,0
26101,2021,269,40.34944237918216,15.947342502650837,38.0,58.0,115,3,0,0,3,1.0,9.122459617918903,53.9,11,0,0,241,0,28,218,0,48,0,3,0
26105,2021,243,40.699588477366255,14.492384714255355,38.0,54.0,115,3,0,0,3,1.0,6.602352234688275,52.63333333333333,9,0,0,243,0,0,206,0,34,0,3,0
26113,2021,355,46.56901408450704,11.905354057730245,45.0,61.60000000000002,90,0,0,0,0,1.0,5.047087124728221,55.32258064516129,12,0,0,85,0,270,216,0,139,0,0,0
26115,2021,61,24.40983606557377,14.819330899403353,19.0,45.0,77,0,0,0,0,2.0,7.895736287082512,42.2,12,0,0,0,61,0,57,0,4,0,0,0
26121,2021,265,44.72452830188679,19.220696957655356,40.0,69.39999999999998,129,8,0,0,8,1.0,9.319230666341749,57.7,9,0,0,265,0,0,209,0,48,0,8,0
26125,2021,296,41.945945945945944,16.163689704546563,39.0,64.0,101,1,0,0,1,1.0,7.624307939986098,52.888888888888886,12,0,0,233,0,63,227,0,68,0,1,0
26139,2021,365,49.81643835616438,16.946968137046966,49.0,71.0,108,4,0,0,4,1.0,5.98778280552923,61.774193548387096,12,0,0,101,0,264,186,0,175,0,4,0
26147,2021,365,48.62739726027397,18.78166381553197,48.0,70.60000000000002,140,7,0,0,7,1.0,7.2399209049924,62.064516129032256,12,0,0,118,0,247,198,0,160,0,7,0
26153,2021,360,40.31111111111111,15.421032155639914,37.0,58.0,112,3,0,0,3,1.0,7.709851529921092,51.53333333333333,12,0,0,175,0,185,269,0,88,0,3,0
26157,2021,353,35.79320113314448,12.516795952511849,34.0,48.0,101,1,0,0,1,1.0,8.22698300928815,53.666666666666664,12,0,0,353,0,0,327,0,25,0,1,0
26161,2021,365,46.95068493150685,13.837271725860349,46.0,65.0,100,0,0,0,0,1.9452054794520548,4.605457450977268,53.63333333333333,12,0,0,150,0,215,212,0,153,0,0,0
26163,2021,365,60.76164383561644,15.832421095017061,58.0,83.60000000000002,118,4,0,0,4,13.734246575342466,5.092960025218068,65.71428571428571,12,0,5,33,8,319,86,0,275,0,4,0
26165,2021,360,35.94722222222222,11.219262834862286,34.0,47.0,105,1,0,0,1,1.0,6.646809863613527,48.8,12,0,0,360,0,0,334,0,25,0,1,0
27003,2021,365,45.62191780821918,19.334236605129153,41.0,68.0,162,7,2,0,7,1.6657534246575343,11.251697715981436,70.16129032258064,12,0,6,217,1,141,258,0,100,2,5,0
27005,2021,357,52.80672268907563,23.199165997791976,52.0,72.0,208,11,5,1,11,1.0,15.298336326219433,88.38709677419355,12,0,0,28,0,329,147,0,199,4,6,1
27007,2021,341,35.0733137829912,28.40335352794813,29.0,61.0,283,9,4,2,9,1.0,18.07180283425463,84.44444444444444,12,0,0,0,0,341,281,0,51,2,5,2
27017,2021,365,30.9013698630137,21.72103662775453,31.0,54.0,143,4,0,0,4,1.0,15.643829595267755,59.87096774193548,12,0,0,191,0,174,318,0,43,0,4,0
27021,2021,352,56.53409090909091,23.842168042126055,54.0,69.0,275,12,5,1,12,1.0,14.692287275980581,93.87096774193549,12,0,0,0,0,352,103,0,237,4,7,1
27031,2021,328,14.911585365853659,20.17086310944195,9.0,34.60000000000002,153,4,1,0,4,1.0,10.89630579071864,36.225806451612904,12,0,0,0,0,328,306,0,18,1,3,0
27035,2021,357,37.9327731092437,25.171009862796183,36.0,61.0,246,5,3,1,5,1.0,15.623378392110327,76.6774193548387,12,0,0,179,0,178,289,0,63,2,2,1
27037,2021,365,42.1013698630137,18.841388953014043,39.0,62.60000000000002,157,3,2,0,3,3.9726027397260273,10.491804167889986,66.58064516129032,12,0,16,0,0,349,252,0,110,2,1,0
27049,2021,216,40.495370370370374,12.123012015473057,39.0,56.0,90,0,0,0,0,1.0,7.634814739179697,55.766666666666666,8,0,0,216,0,0,193,0,23,0,0,0
27053,2021,365,46.36986301369863,18.9796788736274,45.0,66.0,157,3,3,0,3,6.2164383561643834,10.191851019672976,66.7741935483871,12,0,18,92,36,219,213,0,149,3,0,0
27075,2021,362,33.129834254143645,19.82226411243402,31.0,54.0,160,4,1,0,4,1.0,13.934005209413648,59.233333333333334,12,0,0,183,0,179,315,0,43,1,3,0
27083,2021,359,42.108635097493035,21.598983735610506,39.0,63.19999999999999,187,5,2,0,5,1.0,13.06391656534176,68.83870967741936,12,0,0,159,0,200,263,0,91,2,3,0
27095,2021,245,35.93061224489796,9.380355390206212,36.0,47.0,71,0,0,0,0,1.0,4.786909034507849,43.166666666666664,8,0,0,245,0,0,232,0,13,0,0,0
27109,2021,361,40.767313019390585,17.609376786690536,39.0,61.0,125,2,0,0,2,1.0,10.01643618807845,58.8,12,0,0,201,0,160,275,0,84,0,2,0
27123,2021,365,41.27945205479452,20.56853298486503,39.0,64.60000000000002,148,3,0,0,3,2.164383561643836,10.211028309735507,64.06451612903226,12,0,0,0,21,344,252,0,110,0,3,0
27137,2021,365,42.38356164383562,19.629277119824785,37.0,64.0,159,10,2,0,10,4.049315068493151,11.056597012964511,70.83870967741936,12,0,2,219,11,133,283,0,72,2,8,0
27139,2021,351,41.98005698005698,14.689827422778993,39.0,61.0,98,0,0,0,0,1.0,7.9973056783668035,57.64,12,0,0,209,0,142,263,0,88,0,0,0
27145,2021,362,44.28453038674033,22.530477565021535,40.0,67.90000000000003,252,6,3,1,6,1.0,12.057430327942024,75.03225806451613,12,0,0,132,0,230,261,0,95,2,3,1
27163,2021,227,36.78854625550661,14.665269643548449,35.0,49.0,119,1,0,0,1,1.0,7.396677312913926,50.464285714285715,8,0,0,227,0,0,205,0,21,0,1,0
27169,2021,116,27.603448275862068,17.15093066829336,24.0,52.0,80,0,0,0,0,1.0,9.268280883116754,45.5,12,0,0,0,0,116,101,0,15,0,0,0
27171,2021,357,46.82913165266106,20.624830747062596,43.0,71.0,193,5,2,0,5,1.0,11.953765959873188,73.83870967741936,12,0,0,148,0,209,233,0,119,2,3,0
28011,2021,360,44.95,11.859331034697071,44.0,59.10000000000002,90,0,0,0,0,1.0,3.057976209943696,48.516129032258064,12,0,0,94,0,266,236,0,124,0,0,0
28033,2021,364,45.777472527472526,14.62204977422092,46.0,62.0,136,1,0,0,1,1.0,6.151474227192352,57.645161290322584,12,0,0,85,0,279,228,0,135,0,1,0
28035,2021,363,48.074380165289256,11.995969826867665,51.0,60.0,93,0,0,0,0,1.0,3.186119148265503,54.43333333333333,12,0,0,0,0,363,178,0,185,0,0,0
28045,2021,360,45.358333333333334,12.754678534268706,45.0,60.0,97,0,0,0,0,1.0,4.82009161158618,51.13333333333333,12,0,0,62,0,298,225,0,135,0,0,0
28047,2021,359,45.39275766016713,11.334135563255233,45.0,58.0,87,0,0,0,0,1.0,3.3618715207459817,52.34615384615385,12,0,0,61,0,298,221,0,138,0,0,0
28049,2021,365,51.37808219178082,10.606060969037483,52.0,64.0,88,0,0,0,0,1.989041095890411,2.659472425070575,55.8,12,0,0,30,0,335,144,0,221,0,0,0
28059,2021,359,44.37883008356546,10.690474942367816,44.0,57.0,84,0,0,0,0,1.0,2.9114013066921163,49.19230769230769,12,0,0,108,0,251,242,0,117,0,0,0
28075,2021,245,30.620408163265306,8.568360106501546,31.0,42.0,54,0,0,0,0,1.0,4.58130653728354,38.733333333333334,8,0,0,245,0,0,244,0,1,0,0,0
28081,2021,242,35.96694214876033,9.08597376407464,36.0,46.0,64,0,0,0,0,1.0,4.27906615370157,42.7,8,0,0,242,0,0,232,0,10,0,0,0
28161,2021,359,32.108635097493035,8.375403472512126,31.0,44.0,61,0,0,0,0,1.0,4.380059834972338,40.48148148148148,12,0,0,359,0,0,354,0,5,0,0,0
29003,2021,245,39.83265306122449,9.960195117811592,39.0,49.599999999999994,90,0,0,0,0,1.0,4.211130103380907,48.233333333333334,8,0,0,245,0,0,225,0,20,0,0,0
29019,2021,245,36.6204081632653,9.310600771054778,37.0,46.599999999999994,77,0,0,0,0,1.0,4.412349078356906,42.2,8,0,0,245,0,0,233,0,12,0,0,0
29021,2021,365,42.9041095890411,15.827334457574128,44.0,59.0,109,3,0,0,3,1.0,6.977348635979645,56.25806451612903,12,0,0,0,55,310,235,0,127,0,3,0
29027,2021,245,38.46938775510204,10.149501402629623,39.0,47.0,80,0,0,0,0,1.0,4.874695905942495,45.833333333333336,8,0,0,245,0,0,229,0,16,0,0,0
29037,2021,365,41.964383561643835,14.900267069874124,42.0,59.0,108,1,0,0,1,1.0,7.619221986836647,53.29032258064516,12,0,0,156,0,209,267,0,97,0,1,0
29039,2021,350,42.64857142857143,13.40185317187299,42.0,58.0,88,0,0,0,0,1.0,6.755690535479834,51.903225806451616,12,0,0,148,0,202,242,0,108,0,0,0
29047,2021,350,42.57142857142857,17.489392141949452,41.0,64.0,129,4,0,0,4,2.388571428571429,9.867146207789595,56.733333333333334,12,0,0,206,0,144,270,0,76,0,4,0
29049,2021,245,40.17142857142857,10.921253155741942,38.0,50.0,97,0,0,0,0,1.0,4.616395200669243,48.9,8,0,0,245,0,0,221,0,24,0,0,0
29077,2021,365,36.78356164383562,15.491392626926784,38.0,55.0,84,0,0,0,0,1.6684931506849314,10.286307006517251,48.29032258064516,12,0,0,188,42,135,300,0,65,0,0,0
29095,2021,365,52.536986301369865,15.54281137369181,53.0,68.0,147,5,0,0,5,2.9945205479452053,5.5274647971463065,63.645161290322584,12,0,5,0,41,319,132,0,228,0,5,0
29097,2021,360,36.55833333333333,17.332627789011777,38.0,58.0,93,0,0,0,0,1.6805555555555556,10.252675593800111,47.03333333333333,12,0,0,218,142,0,298,0,62,0,0,0
29099,2021,365,44.364383561643834,18.992518552087223,44.0,62.0,164,5,1,0,5,1.0,10.747363228598044,64.2258064516129,12,0,0,145,10,210,244,0,116,1,4,0
29113,2021,244,38.872950819672134,10.028982994242536,39.0,48.70000000000002,93,0,0,0,0,1.0,4.352462788937824,44.6,8,0,0,244,0,0,225,0,19,0,0,0
29137,2021,365,32.893150684931506,8.127898109799087,32.0,44.0,71,0,0,0,0,1.0,4.795120385897511,41.666666666666664,12,0,0,363,2,0,359,0,6,0,0,0
29157,2021,244,41.200819672131146,13.450283371816477,39.0,51.0,122,2,0,0,2,1.0,6.769792867143945,54.666666666666664,8,0,0,244,0,0,213,0,29,0,2,0
29183,2021,245,42.44489795918367,14.460022067990016,41.0,54.0,119,2,0,0,2,1.9918367346938775,6.111710417583577,50.233333333333334,8,0,0,245,0,0,209,0,34,0,2,0
29186,2021,245,39.542857142857144,11.47070395312895,39.0,48.0,100,0,0,0,0,1.0,4.312449476564064,44.83870967741935,8,0,0,245,0,0,227,0,18,0,0,0
29189,2021,365,43.66849315068493,15.447792942330018,42.0,60.60000000000002,126,3,0,0,3,3.3013698630136985,6.3714189563720165,57.41935483870968,12,0,20,153,0,192,251,0,111,0,3,0
29207,2021,109,32.972477064220186,16.320549824840988,30.0,55.2,74,0,0,0,0,1.0,7.656605407926136,45.8,12,0,0,0,0,109,84,0,25,0,0,0
29213,2021,118,29.576271186440678,15.687333220912627,27.0,52.3,86,0,0,0,0,1.0,7.854864239459278,46.8,12,0,0,0,0,118,102,0,16,0,0,0
29510,2021,365,55.657534246575345,16.07641366477422,55.0,71.0,187,7,1,0,7,3.9232876712328766,4.955718881934239,67.93548387096774,12,0,1,50,9,305,114,0,244,1,6,0
30013,2021,365,34.06575342465754,26.071458327731452,27.0,61.60000000000002,160,11,2,0,11,1.0,18.178403120640205,75.7741935483871,12,0,0,0,0,365,296,0,58,2,9,0
30027,2021,365,46.70958904109589,20.75294341882458,41.0,77.0,156,15,1,0,15,1.2986301369863014,15.003634723911828,84.48387096774194,12,0,0,296,1,68,288,0,62,1,14,0
30029,2021,365,44.68493150684932,20.163532466993317,39.0,66.0,155,9,1,0,9,3.9616438356164383,11.68502547449623,71.12903225806451,12,0,0,181,40,144,268,0,88,1,8,0
30031,2021,365,45.961643835616435,25.292870418236003,41.0,78.0,158,15,1,0,15,1.9452054794520548,19.38296358506593,83.58064516129032,12,2,5,0,0,358,243,0,107,1,14,0
30047,2021,117,18.675213675213676,25.451383357779182,9.0,48.000000000000085,152,3,1,0,3,1.0,21.04436137090577,65.11111111111111,12,0,0,0,0,117,105,0,9,1,2,0
30049,2021,365,50.986301369863014,21.548242037552075,44.0,75.80000000000007,156,17,3,0,17,2.2904109589041095,14.063891913691933,88.0,12,0,0,218,0,147,249,0,99,3,14,0
30053,2021,365,56.54520547945206,26.330554270906585,56.0,78.60000000000002,177,17,6,0,17,1.0,16.752697766811337,82.70967741935483,12,0,0,0,3,362,125,0,223,6,11,0
30063,2021,365,63.134246575342466,25.16868485988881,56.0,93.60000000000002,162,30,6,0,30,2.9863013698630136,15.567494750519662,97.70967741935483,12,0,0,63,0,302,122,0,213,6,24,0
30071,2021,361,41.24930747922438,18.650257842041714,36.0,66.0,146,5,0,0,5,1.0,12.974243000260929,72.80645161290323,12,0,0,260,5,96,292,0,64,0,5,0
30075,2021,358,49.37150837988827,23.351029067318002,42.0,78.60000000000002,169,15,4,0,15,1.0,16.871905168805448,82.6774193548387,12,0,1,202,21,134,230,0,113,4,11,0
30077,2021,117,22.085470085470085,26.5036017882712,12.0,61.80000000000001,133,3,0,0,3,1.0,22.047094288873797,67.3,12,0,0,0,0,117,101,0,13,0,3,0
30081,2021,358,37.1731843575419,32.37703575334222,28.0,76.0,159,23,5,0,23,1.3156424581005586,25.41392673485828,101.61290322580645,12,0,0,0,0,358,268,0,67,5,18,0
30083,2021,351,43.34188034188034,18.943900213824907,38.0,71.0,147,4,0,0,4,1.0,12.838776441513971,73.06451612903226,12,0,0,273,3,75,284,0,63,0,4,0
30085,2021,100,20.94,19.195864453605946,16.0,54.20000000000002,99,0,0,0,0,1.0,14.468797674390327,51.3,12,0,0,0,0,100,89,0,11,0,0,0
30087,2021,363,41.50413223140496,26.84561672924701,38.0,74.0,155,14,2,0,14,3.121212121212121,21.846087767444104,81.72413793103448,12,0,6,171,73,113,266,0,83,2,12,0
30089,2021,356,49.02247191011236,31.104178435155127,42.0,84.0,207,20,12,1,20,1.2752808988764044,20.2856244351756,96.29032258064517,12,0,0,0,6,350,232,0,104,11,8,1
30091,2021,120,22.75,18.878314445482705,17.0,47.50000000000004,98,0,0,0,0,1.0,12.315871399396995,49.3,12,0,0,0,0,120,108,0,12,0,0,0
30093,2021,365,40.93698630136986,30.817593032928755,33.0,79.60000000000002,163,20,6,0,20,1.0,22.60396888066532,90.54838709677419,12,0,0,0,40,325,256,0,89,6,14,0
30111,2021,340,44.53823529411765,23.51215733613869,40.0,69.10000000000002,167,10,1,0,10,1.0,17.830619582688012,77.87096774193549,12,0,0,0,0,340,212,0,118,1,9,0
31025,2021,351,20.60683760683761,11.999969474930655,19.0,37.0,64,0,0,0,0,1.0,5.917817008410248,27.766666666666666,12,0,0,0,351,0,345,0,6,0,0,0
31055,2021,365,45.23561643835617,16.663915824970637,43.0,64.0,150,5,0,0,5,3.0547945205479454,9.476742966079664,62.38709677419355,12,0,0,165,11,189,244,0,116,0,5,0
