"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","CA","California","Sutter","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.4","19.2","99,063","06101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.7039397 39.0361898)"
"2021","MD","Maryland","Charles","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.1",,,"12.2","16.0","168,698","24017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.0154272 38.4728532)"
"2021","NV","Nevada","Washoe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.4","19.7","493,392","32031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.6632695 40.7313196)"
"2021","IL","Illinois","Warren","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"13.7","19.0","16,531","17187","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.6202228 40.8504412)"
"2021","MS","Mississippi","Humphreys","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"17.2","23.2","7,551","28053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.5234209 33.1309962)"
"2021","AL","Alabama","Pike","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"16.8","22.0","32,991","01109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.9416076 31.7986533)"
"2021","IA","Iowa","Woodbury","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.6","17.3","105,607","19193","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.0532956 42.3932198)"
"2021","IN","Indiana","Marshall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"14.9","20.1","46,121","18099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.2690363 41.3250032)"
"2021","MN","Minnesota","McLeod","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"12.6","16.8","36,735","27085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.2723231 44.8216571)"
"2021","KS","Kansas","Wabaunsee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.1","17.6","6,966","20197","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.2012619 38.9551537)"
"2021","NH","New Hampshire","Coos","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.6","19.7","31,289","33007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.2894309 44.6525477)"
"2021","IA","Iowa","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"12.4","16.9","16,773","19121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.0151842 41.3306216)"
"2021","KY","Kentucky","Magoffin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","23",,,"20.1","26.4","11,497","21153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.069721 37.698983)"
"2021","AR","Arkansas","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.6","20.5","250,057","05143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.2172695 35.978001)"
"2021","LA","Louisiana","East Feliciana","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.7","20.6","19,338","22037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.0434338 30.8397837)"
"2021","IA","Iowa","Scott","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.7","17.0","174,170","19163","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.6222889 41.6420791)"
"2021","IL","Illinois","Adams","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"13.9","19.1","64,954","17001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.1949607 39.9860525)"
"2021","AL","Alabama","Tallapoosa","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.4","21.9","41,023","01123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.7996176 32.8633076)"
"2021","OK","Oklahoma","Osage","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"16.4","21.5","45,772","40113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.408112 36.6242995)"
"2021","NE","Nebraska","Box Butte","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"12.6","16.5","10,604","31013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-103.0817795 42.2103804)"
"2021","MO","Missouri","St. Francois","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.5","21.7","67,541","29187","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.4738684 37.8107068)"
"2021","MN","Minnesota","Todd","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.0","18.5","25,237","27153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.9005758 46.0665694)"
"2021","OH","Ohio","Tuscarawas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"15.5","20.6","92,500","39157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.4711052 40.4474903)"
"2021","NC","North Carolina","New Hanover","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.7",,,"13.4","18.1","229,018","37129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.8642043 34.1834455)"
"2021","GA","Georgia","Charlton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.7","20.8","12,766","13049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.1396442 30.7799036)"
"2021","IL","Illinois","Will","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"11.8","16.1","697,252","17197","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.9784564 41.4484742)"
"2021","GA","Georgia","Jones","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.0","19.6","28,400","13169","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.5621958 33.0216636)"
"2021","MI","Michigan","Kalamazoo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.1","18.7","261,108","26077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.5328544 42.2462657)"
"2021","IN","Indiana","Henry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.0","20.0","48,935","18065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.3973629 39.9295911)"
"2021","CA","California","Santa Clara","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.9",,,"10.2","13.6","1,885,508","06085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-121.6895401 37.2216142)"
"2021","MO","Missouri","Oregon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.4",,,"18.7","24.2","8,631","29149","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.4018272 36.6853104)"
"2021","OK","Oklahoma","Marshall","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.5","21.7","15,594","40095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.7705327 34.0270069)"
"2021","MI","Michigan","Monroe","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"14.7","19.7","155,274","26115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.4871059 41.916097)"
"2021","GA","Georgia","Putnam","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.2","20.1","22,585","13237","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.3717898 33.3210605)"
"2021","IN","Indiana","LaGrange","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"15.7","21.0","40,524","18087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.4278448 41.6424623)"
"2021","NC","North Carolina","Rockingham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.4","20.3","91,266","37157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.7827539 36.3818062)"
"2021","MI","Michigan","Oakland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.0","16.0","1,270,017","26125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.3842103 42.6604518)"
"2021","MO","Missouri","St. Clair","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"16.9","22.1","9,376","29185","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.7765602 38.0422304)"
"2021","MN","Minnesota","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.1","17.5","5,567","27081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.2720323 44.4082382)"
"2021","KY","Kentucky","Webster","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.2",,,"17.5","23.0","12,813","21233","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.6847902 37.5194599)"
"2021","ND","North Dakota","McHenry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.7",,,"11.7","15.9","5,249","38049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.6332668 48.2338417)"
"2021","OH","Ohio","Sandusky","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.8","19.5","58,715","39143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.1427763 41.3553193)"
"2021","NE","Nebraska","Garfield","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.0","15.2","1,839","31071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.951231 41.9068675)"
"2021","MI","Michigan","Kent","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.1",,,"14.0","18.4","658,046","26081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.547446 43.0324971)"
"2021","OH","Ohio","Preble","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.0","20.0","40,867","39135","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6447584 39.7388104)"
"2021","MD","Maryland","Baltimore City","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.2","19.6","576,498","24510","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.6104761 39.3000324)"
"2021","AL","Alabama","Escambia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"18.3","23.7","36,699","01053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.1684097 31.1222867)"
"2021","OH","Ohio","Hamilton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.2","18.3","826,139","39061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.5441868 39.1969272)"
"2021","NE","Nebraska","Pawnee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"12.9","17.5","2,548","31133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.2452136 40.1377971)"
"2021","NY","New York","Schoharie","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.4","19.0","29,863","36095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-74.4381718 42.591294)"
"2021","ID","Idaho","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.3","19.1","14,666","16041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-111.8229653 42.1736093)"
"2021","NY","New York","Queens","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.4",,,"12.0","14.9","2,331,143","36081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-73.8412089 40.6546581)"
"2021","LA","Louisiana","Plaquemines","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"16.3","21.4","23,303","22075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.5760676 29.282447)"
"2021","AL","Alabama","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","22",,,"19.0","24.9","7,629","01063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.9642005 32.8444965)"
"2021","MO","Missouri","Newton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.5","20.6","59,386","29145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.335034 36.9083713)"
"2021","KY","Kentucky","Grant","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.4","21.8","25,244","21081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.6259245 38.649167)"
"2021","NC","North Carolina","Moore","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"12.7","16.8","102,763","37125","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.4927248 35.3082717)"
"2021","OK","Oklahoma","Woods","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.5","19.4","8,583","40151","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-98.863649 36.7269843)"
"2021","GA","Georgia","Telfair","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"16.6","21.6","12,414","13271","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.9310634 31.9136406)"
"2021","OH","Ohio","Trumbull","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.7","20.7","201,335","39155","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-80.7703998 41.3063744)"
"2021","AL","Alabama","Lee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"14.7","19.5","177,218","01081","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.3530477 32.6040644)"
"2021","KY","Kentucky","Pike","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.1",,,"18.3","24.5","57,391","21195","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.410912 37.4860314)"
"2021","KY","Kentucky","Lyon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.6","21.0","8,803","21143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.0833909 37.0239759)"
"2021","MS","Mississippi","Sunflower","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.4","20.5","25,402","28133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.5950901 33.6055289)"
"2021","AL","Alabama","Henry","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.4","22.1","17,459","01067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.2399712 31.5169779)"
"2021","IN","Indiana","Blackford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.9",,,"16.3","21.5","12,091","18009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.3237297 40.4726717)"
"2021","AR","Arkansas","Cleveland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.4",,,"16.8","22.2","7,514","05025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.1887141 33.8932006)"
"2021","GA","Georgia","Talbot","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"16.2","21.3","5,742","13263","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.5300288 32.7046026)"
"2021","MS","Mississippi","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"15.8","20.9","7,676","28037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.8954573 31.4777726)"
"2021","MI","Michigan","Eaton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.2","18.9","108,944","26045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.8464499 42.5895301)"
"2021","NY","New York","Onondaga","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17",,,"14.9","19.2","473,236","36067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.1961336 43.0065163)"
"2021","KS","Kansas","Finney","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"12.8","16.7","38,107","20055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.7399674 38.0498075)"
"2021","CO","Colorado","Elbert","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"12.7","17.2","27,128","08039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-104.1140759 39.3151572)"
"2021","KY","Kentucky","Larue","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"16.7","22.5","15,028","21123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.6968413 37.5444624)"
"2021","NY","New York","Niagara","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"14.5","18.7","211,653","36063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.8129431 43.2726719)"
"2021","KY","Kentucky","Logan","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.8",,,"17.2","22.7","27,771","21141","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.8812881 36.859607)"
"2021","NM","New Mexico","Do̱a Ana","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.6","18.0","221,508","35013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.8349684 32.349919)"
"2021","AR","Arkansas","Arkansas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"16.9","22.1","16,722","05001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.3765466 34.2895697)"
"2021","IL","Illinois","Stark","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"14.3","19.3","5,294","17175","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.7974111 41.0969077)"
"2021","AR","Arkansas","Hot Spring","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"16.1","21.1","33,148","05059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.9441474 34.3151767)"
"2021","LA","Louisiana","Caddo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"17.3","22.2","233,092","22017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.8849698 32.5801062)"
"2021","NC","North Carolina","Lee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.6",,,"14.4","18.9","64,138","37105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.1721174 35.4763365)"
"2021","KY","Kentucky","Nicholas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.9",,,"17.8","24.4","7,712","21181","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.0262231 38.338031)"
"2021","AL","Alabama","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"17.3","23.1","52,773","01071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.9800556 34.764114)"
"2021","MI","Michigan","St. Joseph","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.8","21.0","60,758","26149","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.5228703 41.9114878)"
"2021","ND","North Dakota","Renville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"11.2","15.4","2,266","38075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-101.6581522 48.7127815)"
"2021","IL","Illinois","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.2","19.4","28,084","17135","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.4781406 39.2280681)"
"2021","OR","Oregon","Morrow","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"16.6","21.6","12,303","41049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-119.6023111 45.4254956)"
"2021","MA","Massachusetts","Plymouth","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"13.3","17.7","533,003","25023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.7419417 41.9871959)"
"2021","MO","Missouri","Moniteau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"15.5","20.6","15,484","29135","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.5836417 38.6330371)"
"2021","IN","Indiana","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"15.4","20.1","130,782","18095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.7224543 40.166203)"
"2021","IN","Indiana","Hancock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.1","18.0","81,789","18059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.7731503 39.8225286)"
"2021","AR","Arkansas","Boone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"16.2","21.5","37,830","05009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.0792364 36.3042991)"
"2021","AR","Arkansas","Madison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"17.3","22.9","16,960","05087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.7240531 36.0125452)"
"2021","OH","Ohio","Holmes","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"17.2","23.0","44,271","39075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-81.9300012 40.5655971)"
"2021","MI","Michigan","Gogebic","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"15.8","20.8","14,361","26053","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.788314 46.4880535)"
"2021","MD","Maryland","Garrett","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"14.3","19.6","28,702","24023","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-79.2746192 39.5472985)"
"2021","AL","Alabama","Mobile","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.5",,,"17.0","22.1","413,073","01097","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.1965682 30.6845725)"
"2021","IN","Indiana","Rush","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.4","20.8","16,672","18139","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.4665291 39.6223616)"
"2021","KY","Kentucky","Livingston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.6",,,"17.0","22.7","8,959","21139","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.3634261 37.2095174)"
