"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","KS","Kansas","Cherokee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.1","18.0","19,939","20021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.84624256 37.16921676)"
"2019","LA","Louisiana","Vermilion","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"17.7","20.7","59,511","22113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.32163786 29.84368222)"
"2019","NE","Nebraska","Loup","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.1","13.6","664","31115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.45447801 41.91398264)"
"2019","MI","Michigan","Iron","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"16.8","19.9","11,066","26071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.53025751 46.2086311)"
"2019","MN","Minnesota","Grant","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"12.6","15.1","5,972","27051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.01214272 45.93399396)"
"2019","MN","Minnesota","Cottonwood","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.4","14.7","11,196","27033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.18136166 44.00719855)"
"2019","MI","Michigan","Leelanau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.3",,,"12.7","15.7","21,761","26089","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.81051785 44.93780325)"
"2019","MD","Maryland","Washington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.1",,,"13.8","16.3","151,049","24043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.81390203 39.60346255)"
"2019","MS","Mississippi","Rankin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.9",,,"13.4","16.4","155,271","28121","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.94610691 32.26414951)"
"2019","MA","Massachusetts","Worcester","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.6",,,"12.3","14.8","830,622","25027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.90779452 42.3514196)"
"2019","MI","Michigan","Montmorency","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.5","20.7","9,328","26119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.12737054 45.02775855)"
"2019","MI","Michigan","Schoolcraft","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.6","20.4","8,094","26153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.19985663 46.19666733)"
"2019","MD","Maryland","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","10.3",,,"9.4","11.2","1,050,688","24031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.20400631 39.13648547)"
"2019","MN","Minnesota","Olmsted","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.2",,,"10.1","12.3","158,293","27109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.40209709 44.00380772)"
"2019","MS","Mississippi","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"15.1","17.4","143,617","28059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.63579973 30.54102224)"
"2019","ME","Maine","Oxford","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.1","18.3","57,975","23017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-70.7565429 44.49971257)"
"2019","MN","Minnesota","Goodhue","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.9",,,"11.5","14.2","46,340","27049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.72265103 44.40971567)"
"2019","MS","Mississippi","Lowndes","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"15.1","17.7","58,595","28087","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.44334958 33.4729431)"
"2019","MA","Massachusetts","Middlesex","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12",,,"10.8","13.3","1,611,699","25017","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.3917076 42.48568337)"
"2019","MN","Minnesota","Polk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.1","14.5","31,364","27119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.40225061 47.77396408)"
"2019","MS","Mississippi","Issaquena","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"19.2","21.8","1,327","28055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.98890134 32.74143391)"
"2019","MS","Mississippi","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.4","19.9","14,361","28013","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.33668588 33.93654835)"
"2019","MA","Massachusetts","Bristol","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.6","17.4","565,217","25005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.11504264 41.79803256)"
"2019","MI","Michigan","Kalamazoo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.6","17.4","265,066","26077","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.53055644 42.24535597)"
"2019","MS","Mississippi","Union","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"16.0","18.8","28,815","28145","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.00392656 34.49027119)"
"2019","MI","Michigan","Osceola","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19",,,"17.4","20.7","23,460","26133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.32556471 43.98998373)"
"2019","MI","Michigan","Midland","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.6",,,"13.9","17.2","83,156","26111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.38804837 43.64674881)"
"2019","MI","Michigan","Tuscola","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"16.7","19.7","52,245","26157","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.41725305 43.46474375)"
"2019","MS","Mississippi","Newton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"17.1","19.5","21,018","28101","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.11871121 32.40017452)"
"2019","MN","Minnesota","Winona","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.0","14.5","50,484","27169","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.77932306 43.98681424)"
"2019","MN","Minnesota","Waseca","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.5","14.9","18,612","27161","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.58722326 44.02210417)"
"2019","MI","Michigan","Antrim","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.8",,,"15.1","18.5","23,324","26009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.14011356 44.99892079)"
"2019","MN","Minnesota","Pine","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"13.2","15.6","29,579","27115","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.74138877 46.12073474)"
"2019","MS","Mississippi","Greene","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.1",,,"15.9","18.2","13,586","28041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.63918991 31.21439618)"
"2019","MN","Minnesota","Dakota","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11",,,"10.0","12.1","429,021","27037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.06578379 44.67221111)"
"2019","MN","Minnesota","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.1","14.8","40,889","27009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.99848111 45.69832208)"
"2019","MN","Minnesota","Freeborn","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.8",,,"12.6","14.9","30,281","27047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.3488462 43.67383179)"
"2019","MD","Maryland","Baltimore City","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16",,,"14.7","17.2","593,490","24510","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.61069576 39.30110111)"
"2019","MA","Massachusetts","Suffolk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.4","14.7","803,907","25025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-71.07098815 42.33360243)"
"2019","MN","Minnesota","Rock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.7","14.3","9,315","27133","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.25304247 43.67486459)"
"2019","MI","Michigan","Huron","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.4","19.6","30,981","26063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.01846715 43.83329949)"
"2019","MS","Mississippi","Covington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.4","20.0","18,636","28031","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.5526053 31.63326053)"
"2019","MI","Michigan","Ingham","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.2",,,"14.9","17.4","292,406","26065","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.37359332 42.59704503)"
"2019","MN","Minnesota","Douglas","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.6","14.0","38,141","27041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.45335258 45.9335231)"
"2019","MN","Minnesota","Le Sueur","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.6",,,"11.5","13.8","28,887","27079","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.73012745 44.37124469)"
"2019","MS","Mississippi","Neshoba","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.1",,,"18.9","21.3","29,118","28099","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.11732685 32.7532893)"
"2019","MS","Mississippi","Choctaw","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"16.4","19.1","8,210","28019","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.24806949 33.34735095)"
"2019","MS","Mississippi","Prentiss","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"18.3","21.4","25,126","28117","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.51976883 34.61811436)"
"2019","MI","Michigan","Jackson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.8","18.6","158,510","26075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.42248298 42.24826443)"
"2019","MS","Mississippi","George","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"16.5","19.4","24,500","28039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.64422567 30.86260363)"
"2019","MI","Michigan","Missaukee","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"16.9","19.8","15,118","26113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.09478767 44.33772273)"
"2019","MS","Mississippi","Harrison","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"16.0","18.4","208,080","28047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.11481018 30.51042193)"
"2019","MI","Michigan","Alpena","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.4","19.5","28,405","26007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.6262163 45.03465128)"
"2019","MI","Michigan","Ontonagon","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"16.8","19.7","5,720","26131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.31497084 46.66440955)"
"2019","MI","Michigan","Iosco","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.5",,,"17.0","20.1","25,127","26069","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.63665009 44.35597611)"
"2019","MS","Mississippi","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.2",,,"17.1","19.4","7,713","28037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.89784499 31.47697871)"
"2019","MS","Mississippi","Stone","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"17.0","19.7","18,336","28131","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.11766785 30.79001859)"
"2019","MI","Michigan","Presque Isle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"16.4","19.7","12,592","26141","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.91799652 45.34053422)"
"2019","MN","Minnesota","Houston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.5","14.1","18,600","27055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.49277553 43.67146528)"
"2019","ME","Maine","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.2","16.4","34,634","23015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-69.54293051 44.06526915)"
"2019","MS","Mississippi","Amite","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.6",,,"17.4","19.8","12,297","28005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.804463 31.17424643)"
"2019","MA","Massachusetts","Hampshire","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.4",,,"12.9","15.7","160,830","25015","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.66333253 42.34035126)"
"2019","MD","Maryland","Allegany","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.5",,,"15.1","17.8","70,416","24001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-78.69883814 39.62115934)"
"2019","MN","Minnesota","Fillmore","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.4",,,"12.0","14.8","21,067","27045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.08990525 43.6739576)"
"2019","MI","Michigan","Luce","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"16.3","18.8","6,229","26095","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.54389048 46.4704998)"
"2019","MN","Minnesota","Ramsey","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.1",,,"11.0","13.3","550,321","27123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.10005754 45.01735829)"
"2019","MS","Mississippi","Pearl River","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"16.1","18.9","55,535","28109","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.5894231 30.76886152)"
"2019","MN","Minnesota","Sibley","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.9","14.2","14,865","27143","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.23169135 44.57936093)"
"2019","MN","Minnesota","Beltrami","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.8",,,"13.6","16.0","47,188","27007","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.93773575 47.97351099)"
"2019","MD","Maryland","Talbot","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.2",,,"11.9","14.5","37,181","24041","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.09815033 38.76575787)"
"2019","MS","Mississippi","Quitman","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","21.1",,,"19.6","22.5","6,792","28119","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.28926741 34.25116509)"
"2019","MN","Minnesota","Nobles","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"12.2","14.0","21,629","27105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.75321454 43.67427363)"
"2019","MI","Michigan","Alcona","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"16.5","19.8","10,405","26001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.59384229 44.68495273)"
"2019","ME","Maine","Piscataquis","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.7","19.0","16,785","23021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-69.28444174 45.83770033)"
"2019","MN","Minnesota","Roseau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.1",,,"11.8","14.2","15,165","27135","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.81119503 48.77480485)"
"2019","MI","Michigan","Calhoun","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.6",,,"16.2","18.8","134,159","26025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.00516692 42.24641544)"
"2019","MI","Michigan","Gladwin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.6","20.9","25,449","26051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.38861295 43.99065358)"
"2019","MI","Michigan","Mason","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.4",,,"15.8","18.9","29,144","26105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.2499955 43.99521492)"
"2019","MS","Mississippi","DeSoto","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.3",,,"14.1","16.5","184,945","28033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.99137922 34.87557805)"
"2019","MS","Mississippi","Clay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.3",,,"16.8","19.7","19,316","28025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.78180365 33.65592042)"
"2019","MS","Mississippi","Oktibbeha","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"15.2","17.7","49,587","28105","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.8793553 33.42493377)"
"2019","MA","Massachusetts","Franklin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.1","16.3","70,180","25011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-72.59165983 42.58320767)"
"2019","MS","Mississippi","Benton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.4",,,"17.2","19.8","8,259","28009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.18844118 34.8172204)"
"2019","MN","Minnesota","Crow Wing","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.1","14.8","65,055","27035","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.07065652 46.48262624)"
"2019","MN","Minnesota","Todd","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.2",,,"13.0","15.5","24,664","27153","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-94.89772805 46.07050651)"
"2019","MN","Minnesota","Clearwater","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15",,,"13.7","16.3","8,818","27029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-95.37901843 47.57830088)"
"2019","MI","Michigan","Cass","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.8","18.6","51,787","26027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.99407409 41.91547815)"
"2019","MI","Michigan","Newaygo","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18",,,"16.4","19.4","48,980","26123","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.80070384 43.55441617)"
"2019","MI","Michigan","Houghton","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.5",,,"15.9","19.2","35,684","26061","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-88.68742285 46.89788944)"
"2019","MS","Mississippi","Lincoln","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.9",,,"16.6","19.2","34,153","28085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.4540157 31.5324981)"
"2019","MS","Mississippi","Bolivar","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"17.6","20.9","30,628","28011","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-90.8802994 33.79526508)"
"2019","MN","Minnesota","Chisago","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.5",,,"11.4","13.6","56,579","27025","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.90829952 45.50239151)"
"2019","MN","Minnesota","Koochiching","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.5",,,"13.2","15.7","12,229","27071","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.78347494 48.24514483)"
"2019","MD","Maryland","Frederick","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.8",,,"11.6","14.0","259,547","24021","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.39784817 39.47208438)"
"2019","MS","Mississippi","Hancock","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.2",,,"15.6","18.7","47,632","28045","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-89.48853302 30.41593954)"
"2019","MI","Michigan","Hillsdale","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.7",,,"17.0","20.2","45,605","26059","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-84.59305475 41.88768696)"
"2019","MN","Minnesota","Pennington","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.4",,,"12.3","14.5","14,119","27113","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.03643426 48.06635942)"
"2019","MD","Maryland","Somerset","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.3",,,"16.1","18.4","25,616","24039","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-75.75893288 38.11304021)"
"2019","MI","Michigan","Marquette","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.7",,,"15.1","18.3","66,699","26103","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-87.64140133 46.4314455)"
"2019","MD","Maryland","Prince George's","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.3",,,"11.3","13.3","909,327","24033","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-76.84742203 38.82928412)"
