"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","MS","Mississippi","Clarke","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.9","21.8","15,228","11,869","28023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.6894559971703 32.0414239668405)"
"2023","MS","Mississippi","Tate","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.1",,,"15.8","20.7","28,261","22,008","28137","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.9448401097213 34.6503608082089)"
"2023","MS","Mississippi","Montgomery","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.3","9,600","7,441","28097","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.6165507185912 33.4940193440942)"
"2023","MI","Michigan","Montmorency","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.4","23.7","9,678","8,165","26119","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-84.1276827424359 45.0275595027839)"
"2023","MN","Minnesota","McLeod","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.7",,,"14.6","19.0","36,785","28,829","27085","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.2724561981662 44.8235891276668)"
"2023","MS","Mississippi","Leflore","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.0","22.1","26,378","19,118","28083","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.3012066422155 33.5506161433252)"
"2023","MS","Mississippi","Sunflower","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.7","21.7","24,468","19,260","28133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.5886871287806 33.6022446844639)"
"2023","MI","Michigan","Kalamazoo","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.8",,,"16.4","21.2","262,215","206,827","26077","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.5312062397091 42.2454777991442)"
"2023","MS","Mississippi","Adams","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.6","28,746","22,919","28001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.3533573762559 31.4821297910114)"
"2023","MS","Mississippi","Lauderdale","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.4","21.2","70,527","54,144","28075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.6624847523021 32.4042972809531)"
"2023","MN","Minnesota","Murray","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.2",,,"15.0","19.6","8,049","6,312","27101","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.7633155473769 44.0220771514639)"
"2023","MS","Mississippi","Madison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.4",,,"13.2","17.7","112,511","85,633","28089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.0333341183611 32.6345965411906)"
"2023","MN","Minnesota","Rock","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.1",,,"14.8","19.6","9,551","7,310","27133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.2532226133985 43.6747242250722)"
"2023","MS","Mississippi","Jasper","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.7","21.5","16,013","12,328","28061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.1188599199219 32.0191166804926)"
"2023","MN","Minnesota","Koochiching","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.0","19.9","11,751","9,706","27071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.783662638645 48.244775114695)"
"2023","MN","Minnesota","Todd","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.5","20.3","25,667","19,382","27153","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.8976639086331 46.0705781596942)"
"2023","MN","Minnesota","Lincoln","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.0",,,"14.6","19.6","5,521","4,227","27081","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.2671724057144 44.4124362531334)"
"2023","MS","Mississippi","Pontotoc","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.3","21.0","31,535","23,394","28115","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.0374143001363 34.2254190254887)"
"2023","MN","Minnesota","Chippewa","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.6",,,"15.3","19.9","12,172","9,114","27023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-95.5663630774761 45.0221100460578)"
"2023","MN","Minnesota","Scott","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.8",,,"12.8","16.9","155,814","116,237","27139","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.5357741352851 44.648473755763)"
"2023","MN","Minnesota","Polk","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.9",,,"14.6","19.4","30,412","23,008","27119","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-96.4022896934934 47.7739940017747)"
"2023","MN","Minnesota","Dakota","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.8",,,"12.9","16.8","447,440","341,048","27037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.0651627248134 44.6719521040191)"
"2023","MS","Mississippi","Claiborne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.3","22.7","8,617","6,742","28021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.9117719505713 31.9736121295396)"
"2023","MI","Michigan","Osceola","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.3","23.6","23,330","18,218","26133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.3253482143316 43.9897989747798)"
"2023","MN","Minnesota","Aitkin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.5","20.2","16,102","13,701","27001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.4153705255362 46.6081162372872)"
"2023","MO","Missouri","McDonald","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.4",,,"18.8","24.1","23,903","17,900","29119","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.3482788212234 36.6287006346982)"
"2023","MO","Missouri","Putnam","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"17.0","21.9","4,638","3,551","29171","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.0162042293285 40.4790172419339)"
"2023","MT","Montana","Beaverhead","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.4",,,"16.0","21.0","9,885","8,156","30001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-112.899254905042 45.1328681211262)"
"2023","MO","Missouri","Saline","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.4","21.3","23,049","18,077","29195","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.2018268315702 39.1367890617691)"
"2023","MO","Missouri","Morgan","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.2","23.5","21,970","16,914","29141","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.8861853236506 38.4236275868342)"
"2023","NE","Nebraska","Butler","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.0",,,"13.0","17.1","8,459","6,408","31023","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.1317081186988 41.2259312239068)"
"2023","MO","Missouri","Boone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.8",,,"14.5","19.4","189,463","151,585","29019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.3097468744256 38.9911551381179)"
"2023","MO","Missouri","Harrison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"17.9","23.2","8,220","6,218","29081","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.9919380515497 40.3547883582406)"
"2023","NE","Nebraska","Colfax","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.0",,,"12.3","15.9","10,566","7,357","31037","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-97.0863357197511 41.573962665007)"
"2023","NE","Nebraska","Deuel","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.7",,,"13.5","18.0","1,871","1,493","31049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-102.333875411547 41.111543648751)"
"2023","NE","Nebraska","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.5",,,"14.4","18.9","2,825","2,223","31061","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.952831971485 40.1763829630923)"
"2023","MO","Missouri","Hickory","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.1",,,"19.4","24.9","8,718","7,163","29085","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.3206021082555 37.9409307564878)"
"2023","MT","Montana","Daniels","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.0","21.0","1,633","1,289","30019","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-105.54860900657 48.783772051162)"
"2023","NE","Nebraska","Cheyenne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.8",,,"13.6","17.9","9,541","7,351","31033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-102.995099503989 41.2196047468942)"
"2023","MO","Missouri","Vernon","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.3","23.5","19,710","15,019","29217","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.3421893986098 37.8506373208135)"
"2023","MO","Missouri","Mississippi","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.6","23.7","11,822","9,153","29133","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.290718833329 36.8282857303086)"
"2023","NE","Nebraska","Antelope","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.5",,,"13.4","17.7","6,302","4,745","31003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.0666055560405 42.1769700413297)"
"2023","MO","Missouri","DeKalb","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.5","21.5","9,899","7,741","29063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.4047320441517 39.8931440726315)"
"2023","MT","Montana","Chouteau","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.6","22.7","5,847","4,657","30015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.435460878256 47.880531571301)"
"2023","NE","Nebraska","Frontier","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.4",,,"13.3","17.7","2,585","2,060","31063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-100.393745032944 40.5299425294288)"
"2023","NE","Nebraska","Hall","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.6",,,"12.9","16.5","62,197","45,205","31079","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.5021800441463 40.872610586457)"
"2023","NE","Nebraska","Garfield","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.9",,,"12.7","17.3","1,763","1,422","31071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.9911182720622 41.9142895478018)"
"2023","MO","Missouri","Franklin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.6",,,"16.1","21.1","106,404","82,845","29071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.0749187690353 38.4109187921917)"
"2023","MO","Missouri","Reynolds","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.1","23.8","5,950","4,821","29179","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.9691331019274 37.3624352764614)"
"2023","MO","Missouri","Andrew","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.2",,,"15.6","20.8","18,127","14,052","29003","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.8013576832864 39.9834332939443)"
"2023","MT","Montana","Missoula","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.4","20.3","121,849","100,124","30063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-113.923598949426 47.0365296184617)"
"2023","MO","Missouri","Clinton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.5","21.5","21,548","16,643","29049","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.4046286545338 39.601729021222)"
"2023","MO","Missouri","Barton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.2","23.7","11,731","8,988","29011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-94.3473775382765 37.5022512432045)"
"2023","MT","Montana","Blaine","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.1",,,"18.5","23.6","6,899","4,948","30005","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-108.959098790374 48.4322379510677)"
"2023","NE","Nebraska","Garden","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.3",,,"14.2","18.6","1,794","1,468","31069","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-102.335295783611 41.619180104333)"
"2023","NE","Nebraska","Brown","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.8",,,"13.6","17.9","2,853","2,242","31017","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.9294960789212 42.4301633100803)"
"2023","MT","Montana","Carbon","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"15.5","20.6","11,419","9,474","30009","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-109.028002533522 45.2274661007223)"
"2023","MO","Missouri","Cooper","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.7",,,"16.2","21.3","16,947","13,165","29053","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.8101598105797 38.843489327174)"
"2023","MO","Missouri","Scotland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.5","23.1","4,676","3,300","29199","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.1472099223108 40.4525606651452)"
"2023","MO","Missouri","Marion","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.6","21.9","28,336","21,790","29127","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.6224548033761 39.805944171417)"
"2023","MO","Missouri","Linn","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.3","22.6","11,791","9,017","29115","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.1068666682124 39.870469692524)"
"2023","MT","Montana","Judith Basin","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.1",,,"16.6","21.9","2,093","1,704","30045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.266028433991 47.0453660224611)"
"2023","MS","Mississippi","Wilkinson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.4","21.5","8,058","6,454","28157","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.3113983017399 31.1607749386327)"
"2023","MO","Missouri","Randolph","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.8",,,"17.2","22.3","24,109","18,724","29175","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.4971735700748 39.4401347029578)"
"2023","MO","Missouri","St. Charles","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.1",,,"13.9","18.2","416,659","323,865","29183","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.6742597572057 38.781939023918)"
"2023","MS","Mississippi","Yalobusha","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.4","22.2","12,386","9,781","28161","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.7073616275877 34.0281800433825)"
"2023","MT","Montana","Garfield","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"16.9","22.2","1,211","917","30033","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-106.993015201979 47.277695179485)"
"2023","MO","Missouri","Adair","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.6","21.7","25,122","20,545","29001","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.6008180613286 40.1905163010493)"
"2023","NE","Nebraska","Furnas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.8",,,"13.5","18.1","4,556","3,583","31065","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.9124933288443 40.1764626253683)"
"2023","MO","Missouri","Ste. Genevieve","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.9",,,"16.3","21.6","18,642","14,648","29186","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.1945976236472 37.8943240271323)"
"2023","MO","Missouri","Benton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.0",,,"17.3","22.9","20,552","16,999","29015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.2881839487077 38.2948386228641)"
"2023","MO","Missouri","Madison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.1","22.4","12,698","9,847","29123","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.3449925444979 37.4780468766804)"
"2023","MT","Montana","Phillips","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.6",,,"17.1","22.2","4,249","3,245","30071","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-107.913858929486 48.2595346646896)"
"2023","MO","Missouri","Douglas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"17.7","23.3","12,228","9,333","29067","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.4987394120497 36.9325353882971)"
"2023","MT","Montana","Powell","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.3",,,"16.1","21.0","7,133","6,094","30077","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-112.936298354733 46.8565994414636)"
"2023","NE","Nebraska","Dawes","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.3",,,"13.3","17.5","8,133","6,654","31045","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-103.135412749731 42.7200608375704)"
"2023","NE","Nebraska","Boone","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.2",,,"13.1","17.4","5,310","4,024","31011","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.0670398397718 41.7067895094831)"
"2023","MT","Montana","Roosevelt","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.7",,,"20.1","25.7","10,319","6,918","30085","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-105.016582771659 48.2944953989966)"
"2023","MT","Montana","Prairie","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.2","23.7","1,112","902","30079","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-105.378076897385 46.8605196929178)"
"2023","MO","Missouri","Audrain","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.9",,,"18.3","23.7","24,394","18,823","29007","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.8416751879815 39.2156646217742)"
"2023","MS","Mississippi","Tishomingo","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.8","21.8","18,507","14,543","28141","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-88.2392465188954 34.7404341978864)"
"2023","MO","Missouri","St. Francois","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.1",,,"17.6","22.9","67,058","53,194","29187","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.4721605303441 37.8101764330501)"
"2023","MO","Missouri","Monroe","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.6","23.0","8,698","6,787","29137","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.0006180770563 39.4955744777404)"
"2023","MO","Missouri","Pettis","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.2",,,"16.8","21.8","43,530","32,613","29159","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.2850253828126 38.7282065747659)"
"2023","MO","Missouri","Christian","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.8",,,"15.5","20.4","94,422","70,802","29043","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.1888525142621 36.9695383389424)"
"2023","NE","Nebraska","Chase","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.9",,,"12.8","16.9","3,724","2,808","31029","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-101.697940676881 40.5237100804625)"
"2023","NE","Nebraska","Gosper","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","14.9",,,"12.8","17.1","1,847","1,454","31073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-99.8302615243112 40.514766829776)"
"2023","MO","Missouri","Lafayette","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.0",,,"16.4","21.7","33,196","25,607","29107","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.7855789786115 39.0653159136722)"
"2023","MT","Montana","Powder River","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.5",,,"16.0","21.3","1,743","1,437","30075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-105.630011231967 45.3950397009562)"
"2023","MT","Montana","Hill","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.0",,,"18.6","23.7","16,276","11,705","30041","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-110.109576831952 48.6283364408587)"
"2023","NE","Nebraska","Boyd","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.8",,,"13.6","18.1","1,725","1,404","31015","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-98.7660858450146 42.8996687200276)"
"2023","MO","Missouri","Lewis","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.6","23.0","9,818","7,755","29111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.7217913328164 40.0967025605476)"
"2023","MO","Missouri","Stoddard","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.1","23.5","28,397","22,190","29207","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.9444502071188 36.8556400328536)"
"2023","MO","Missouri","Dallas","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"17.9","23.6","17,768","13,540","29059","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-93.0235850418397 37.680556038393)"
"2023","MO","Missouri","New Madrid","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.2",,,"18.8","23.8","15,424","11,775","29143","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.6516052602351 36.5949077997842)"
"2023","MS","Mississippi","Webster","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.9",,,"15.5","20.4","9,988","7,562","28155","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-89.2850039223737 33.6131371808614)"
"2023","NE","Nebraska","Grant","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","15.0",,,"12.9","17.1","565","427","31075","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-101.740672839089 41.9152729919026)"
"2023","MT","Montana","Sanders","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.9",,,"17.3","22.5","13,684","11,386","30089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-115.133410637731 47.67485749039)"
"2023","MO","Missouri","Wright","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.6",,,"18.7","24.4","19,403","14,305","29229","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.4683331957183 37.2701894505267)"
